1422,1437,1
1422,1438,1
1423,1443,1
1424,1426,1
1424,1425,1
1426,1430,1
1426,1431,1
1428,1448,1
1428,1436,1
1429,1433,1
1429,1430,1
1431,1433,1
1431,1434,1
1432,1495,1
1432,1450,1
1433,1450,1
1434,1451,1
1434,1435,1
1435,1448,1
1436,1437,1
1437,1446,1
1438,1453,1
1438,1447,1
1439,1440,1
1440,1459,1
1441,1457,1
1441,1442,1
1442,1462,1
1442,1459,1
1443,1455,1
1443,1445,1
1444,1447,1
1444,1455,1
1445,1468,1
1445,1457,1
1446,1449,1
1446,1453,1
1447,1454,1
1448,1449,1
1449,1471,1
1450,1451,1
1451,1452,1
1452,1491,1
1452,1471,1
1453,1454,1
1454,1469,1
1455,1456,1
1456,1476,1
1456,1468,1
1457,1458,1
1458,1470,1
1458,1467,1
1459,1460,1
1460,1463,1
1461,1464,1
1461,1463,1
1461,1462,1
1462,1467,1
1464,1465,1
1465,1467,1
1465,1466,1
1466,1474,1
1468,1470,1
1469,1486,1
1469,1476,1
1470,1473,1
1471,1472,1
1472,1488,1
1472,1487,1
1473,1474,1
1473,1481,1
1474,1477,1
1475,1483,1
1475,1482,1
1475,1476,1
1477,1478,1
1478,1479,1
1479,1480,1
1480,1481,1
1481,1482,1
1483,1484,1
1484,1485,1
1485,1486,1
1486,1487,1
1488,1489,1
1489,1490,1
1490,1491,1
1491,1492,1
1492,1493,1
1493,1494,1
1494,1495,1
1495,1496,1
1496,1497,1
1497,4640,1
1498,1520,1
1499,1510,1
1499,1509,1
1500,1501,1
1501,1525,1
1501,1557,1
1502,1513,1
1502,1505,1
1502,1669,1
1503,1557,1
1503,1504,1
1504,1555,1
1505,1506,1
1506,1514,1
1506,1515,1
1507,1512,1
1507,1513,1
1507,1671,1
1508,1547,1
1509,1511,1
1510,1549,1
1511,1549,1
1511,1552,1
1512,1655,1
1512,1527,1
1513,1514,1
1514,1522,1
1515,1516,1
1516,1522,1
1516,1521,1
1517,1531,1
1517,1519,1
1517,1518,1
1518,1521,1
1519,1520,1
1520,1533,1
1521,1523,1
1522,1530,1
1523,1530,1
1523,1531,1
1524,1580,1
1524,1533,1
1524,1564,1
1525,1602,1
1525,1526,1
1526,1632,1
1527,1529,1
1527,1528,1
1528,1562,1
1528,1530,1
1529,1634,1
1529,1561,1
1531,1532,1
1532,1563,1
1532,1564,1
1534,1631,1
1534,1536,1
1535,1537,1
1535,1536,1
1536,1626,1
1537,1545,1
1538,1612,1
1538,1540,1
1539,1541,1
1539,1540,1
1540,1607,1
1541,1592,1
1542,4537,1
1542,1543,1
1543,1544,1
1544,4538,1
1544,1546,1
1545,1625,1
1545,1546,1
1546,1621,1
1547,4538,1
1547,1618,1
1548,1572,1
1548,1552,1
1548,1551,1
1549,1551,1
1550,1554,1
1550,1553,1
1551,1553,1
1553,1575,1
1554,1583,1
1555,1557,1
1555,1556,1
1556,1601,1
1556,1598,1
1558,1598,1
1558,1559,1
1559,1596,1
1560,4539,1
1560,1561,1
1561,1565,1
1562,1565,1
1562,1563,1
1563,1568,1
1564,1571,1
1565,1566,1
1566,4642,1
1566,1567,1
1567,4641,1
1567,1568,1
1568,1570,1
1569,4641,1
1569,1573,1
1570,1571,1
1570,1574,1
1571,1579,1
1572,1576,1
1572,1573,1
1573,1574,1
1574,1577,1
1575,1583,1
1575,1582,1
1576,1582,1
1576,1577,1
1577,1578,1
1578,1586,1
1578,1579,1
1579,1580,1
1580,1591,1
1581,1585,1
1581,1586,1
1581,1582,1
1583,1585,1
1584,1590,1
1584,1585,1
1586,1588,1
1587,1593,1
1587,1590,1
1588,1590,1
1588,1589,1
1589,1594,1
1589,1595,1
1591,1595,1
1591,1592,1
1592,1606,1
1593,1594,1
1594,1596,1
1595,1600,1
1596,1597,1
1597,1599,1
1597,1598,1
1599,1600,1
1599,1604,1
1600,1605,1
1601,1603,1
1601,1602,1
1602,1623,1
1603,1604,1
1603,1620,1
1604,1609,1
1605,1608,1
1605,1606,1
1606,1607,1
1607,1611,1
1608,1609,1
1608,1610,1
1609,1614,1
1610,1613,1
1610,1611,1
1611,1612,1
1612,1615,1
1613,1614,1
1613,1616,1
1614,1619,1
1615,1617,1
1616,1619,1
1616,1617,1
1617,1618,1
1618,1621,1
1619,1622,1
1620,1623,1
1620,1622,1
1621,1624,1
1622,1627,1
1623,1629,1
1624,1627,1
1624,1625,1
1625,1626,1
1626,1630,1
1627,1628,1
1628,1630,1
1628,1629,1
1629,1632,1
1630,1631,1
1631,1633,1
1632,1633,1
1634,1655,1
1634,1654,1
1635,1640,1
1636,1637,1
1637,1640,1
1638,4719,1
1638,4667,1
1638,4545,1
1639,4756,1
1639,1688,1
1640,1641,1
1641,1642,1
1642,1648,1
1643,1686,1
1643,1648,1
1644,1646,1
1644,1645,1
1645,1692,1
1646,1647,1
1647,1690,1
1647,1685,1
1648,1685,1
1649,4757,1
1649,4620,1
1649,1687,1
1650,1651,1
1651,1665,1
1652,4548,1
1652,1653,1
1653,1715,1
1654,1779,1
1655,1677,1
1656,1771,1
1656,1683,1
1657,4554,1
1657,4541,1
1657,4542,1
1658,4558,1
1658,4557,1
1658,1779,1
1659,4543,1
1659,4544,1
1660,4544,1
1660,4543,1
1660,1661,1
1661,1662,1
1662,1668,1
1662,1669,1
1663,1676,1
1663,1667,1
1663,1664,1
1664,1665,1
1665,1666,1
1666,1706,1
1666,1676,1
1667,4543,1
1667,1668,1
1668,1674,1
1669,1670,1
1670,1674,1
1670,1673,1
1671,1673,1
1671,1672,1
1672,1679,1
1672,1677,1
1673,1680,1
1674,1675,1
1675,1682,1
1675,1676,1
1677,1678,1
1678,4561,1
1678,1780,1
1679,1680,1
1679,1700,1
1680,1681,1
1681,1703,1
1681,1682,1
1682,1705,1
1683,1684,1
1684,1770,1
1685,1697,1
1686,4621,1
1686,1724,1
1687,4545,1
1687,1710,1
1688,4755,1
1688,4720,1
1689,1717,1
1689,1712,1
1689,1716,1
1690,1691,1
1690,1698,1
1691,1737,1
1691,1692,1
1692,1693,1
1693,1745,1
1693,1739,1
1694,1695,1
1694,4553,1
1695,1755,1
1695,1758,1
1696,1736,1
1696,1698,1
1696,1697,1
1697,1725,1
1698,1699,1
1699,1736,1
1699,1737,1
1700,1701,1
1700,1702,1
1701,1778,1
1701,4561,1
1702,1708,1
1702,1756,1
1703,1707,1
1703,1708,1
1704,1762,1
1704,1761,1
1705,1707,1
1705,1706,1
1706,1740,1
1707,1746,1
1708,1747,1
1709,4550,1
1709,4549,1
1709,1729,1
1710,1711,1
1711,4547,1
1711,1713,1
1712,4785,1
1712,4668,1
1713,4546,1
1713,1714,1
1714,4548,1
1714,1716,1
1715,1718,1
1715,1716,1
1717,1721,1
1718,1719,1
1719,1720,1
1720,1728,1
1720,1727,1
1721,1727,1
1721,1722,1
1722,1723,1
1723,4550,1
1723,1730,1
1724,1731,1
1724,1725,1
1725,1732,1
1726,1749,1
1726,1730,1
1726,1729,1
1727,4550,1
1728,4549,1
1730,4622,1
1731,4622,1
1731,1734,1
1732,1735,1
1732,1733,1
1733,1741,1
1733,1736,1
1734,1748,1
1734,1735,1
1735,1759,1
1737,1738,1
1738,1750,1
1738,1742,1
1739,1740,1
1740,1743,1
1741,1760,1
1741,1750,1
1742,1752,1
1742,1745,1
1743,1745,1
1743,1744,1
1744,1757,1
1744,1753,1
1746,1753,1
1746,1747,1
1747,1754,1
1748,1763,1
1748,1749,1
1749,1761,1
1750,1751,1
1751,4552,1
1751,1765,1
1752,1766,1
1752,4541,1
1753,1755,1
1754,1769,1
1754,1756,1
1755,1768,1
1756,1777,1
1757,4541,1
1757,1758,1
1758,4554,1
1759,1764,1
1759,1760,1
1760,4552,1
1762,1763,1
1763,1764,1
1764,4551,1
1765,1766,1
1766,4542,1
1767,4553,1
1767,4554,1
1768,1769,1
1769,1770,1
1770,4556,1
1771,1773,1
1771,4556,1
1772,1775,1
1772,1776,1
1773,4555,1
1774,4560,1
1774,4555,1
1775,4557,1
1776,4558,1
1777,4556,1
1777,1778,1
1778,4555,1
1779,4643,1
1780,4644,1
1780,4643,1
1781,2500,1
1781,2498,1
1781,2008,1
1782,1790,1
1782,1789,1
1783,2212,1
1783,2026,1
1783,1786,1
1784,2659,1
1784,1798,1
1785,1826,1
1785,1786,1
1785,2965,1
1786,1787,1
1787,2210,1
1787,1824,1
1788,1831,1
1788,1826,1
1788,2949,1
1789,1791,1
1790,1795,1
1791,1794,1
1791,1792,1
1792,1793,1
1793,1802,1
1794,1795,1
1794,1804,1
1795,1806,1
1796,1878,1
1796,1807,1
1797,1800,1
1797,1798,1
1798,1799,1
1799,2666,1
1799,1819,1
1800,1801,1
1800,1821,1
1801,1979,1
1802,1804,1
1802,1803,1
1803,1809,1
1803,1810,1
1804,1805,1
1805,1809,1
1805,1806,1
1806,1807,1
1807,1814,1
1808,1879,1
1808,1878,1
1809,1813,1
1810,1816,1
1811,1907,1
1811,1816,1
1811,1882,1
1812,1909,1
1812,1816,1
1813,1814,1
1813,1882,1
1814,1881,1
1815,1906,1
1815,1882,1
1815,1881,1
1817,2007,1
1817,1894,1
1817,1818,1
1818,2533,1
1818,1890,1
1819,1821,1
1819,1820,1
1820,1973,1
1820,1822,1
1821,1975,1
1822,2671,1
1822,1823,1
1823,2673,1
1823,1970,1
1824,1826,1
1824,1825,1
1825,1836,1
1825,1828,1
1827,1833,1
1827,1831,1
1827,2945,1
1828,2129,1
1828,1829,1
1829,2041,1
1829,1838,1
1830,1840,1
1830,1836,1
1830,1831,1
1832,1834,1
1832,1833,1
1832,2938,1
1833,1835,1
1834,2935,1
1834,1848,1
1835,1849,1
1835,1840,1
1836,1837,1
1837,1844,1
1837,1838,1
1838,1839,1
1839,2040,1
1839,1843,1
1840,1841,1
1841,1850,1
1841,1844,1
1842,1863,1
1842,1843,1
1842,1844,1
1843,1852,1
1845,2034,1
1845,1852,1
1845,1846,1
1846,2019,1
1846,1874,1
1847,1855,1
1847,1849,1
1847,1848,1
1848,1853,1
1849,1850,1
1850,1856,1
1851,1869,1
1851,1856,1
1851,1855,1
1852,1865,1
1853,2915,1
1853,1854,1
1854,1858,1
1854,1857,1
1855,1861,1
1856,1863,1
1857,1860,1
1857,1861,1
1858,2911,1
1858,1860,1
1859,1867,1
1859,1866,1
1859,2895,1
1860,1866,1
1861,1862,1
1862,1944,1
1862,1869,1
1863,1864,1
1864,1870,1
1864,1871,1
1865,1871,1
1865,1872,1
1866,1868,1
1867,2891,1
1867,1960,1
1868,1957,1
1868,1944,1
1869,1870,1
1870,1942,1
1871,1876,1
1872,1876,1
1872,1877,1
1873,1875,1
1873,1874,1
1873,1932,1
1874,1877,1
1875,2018,1
1875,1897,1
1876,1934,1
1877,1933,1
1878,1880,1
1879,1884,1
1880,1884,1
1880,1889,1
1881,1903,1
1883,1910,1
1883,1889,1
1883,1888,1
1884,1888,1
1885,1886,1
1886,1891,1
1886,1892,1
1887,2499,1
1888,1892,1
1889,1903,1
1890,1898,1
1890,1893,1
1891,2499,1
1891,1893,1
1892,1901,1
1893,1900,1
1894,1896,1
1894,1898,1
1895,1897,1
1895,1896,1
1895,2014,1
1896,1918,1
1897,1928,1
1898,1899,1
1899,1919,1
1899,1914,1
1900,1914,1
1900,1901,1
1901,1902,1
1902,1916,1
1902,1910,1
1903,1904,1
1904,1912,1
1904,1905,1
1905,1917,1
1905,1906,1
1906,1913,1
1907,1913,1
1907,1908,1
1908,1925,1
1908,1923,1
1909,1923,1
1909,1983,1
1910,1911,1
1911,1927,1
1911,1912,1
1912,1917,1
1913,1922,1
1914,1915,1
1915,1920,1
1915,1916,1
1916,1921,1
1917,1924,1
1918,1929,1
1918,1919,1
1919,1920,1
1920,1930,1
1921,1939,1
1921,1927,1
1922,1926,1
1922,1925,1
1923,1956,1
1924,1927,1
1924,1926,1
1925,1955,1
1926,1949,1
1928,1932,1
1928,1931,1
1929,1931,1
1929,1930,1
1930,1938,1
1931,1936,1
1932,1933,1
1933,1935,1
1934,1941,1
1934,1935,1
1935,1936,1
1936,1937,1
1937,1941,1
1937,1940,1
1938,1940,1
1938,1939,1
1939,1948,1
1940,1946,1
1941,1942,1
1942,1943,1
1943,1945,1
1943,1944,1
1945,1946,1
1945,1951,1
1946,1947,1
1947,1950,1
1947,1948,1
1948,1949,1
1949,1952,1
1950,1951,1
1950,1954,1
1951,1958,1
1952,1954,1
1952,1953,1
1953,1967,1
1953,1955,1
1954,1959,1
1955,1956,1
1956,1981,1
1957,1960,1
1957,1958,1
1958,1959,1
1959,1963,1
1960,1962,1
1961,1964,1
1961,1962,1
1961,2880,1
1962,1963,1
1963,1966,1
1964,2876,1
1964,1991,1
1965,1969,1
1965,1991,1
1965,2869,1
1966,1968,1
1966,1990,1
1967,1989,1
1967,1982,1
1968,1991,1
1968,4568,1
1969,2867,1
1969,1971,1
1970,1995,1
1970,1971,1
1971,1972,1
1972,1992,1
1972,4568,1
1973,1975,1
1973,1978,1
1974,2003,1
1974,1978,1
1974,1977,1
1975,1977,1
1976,4815,1
1976,1979,1
1976,1999,1
1977,1994,1
1978,1995,1
1979,4708,1
1980,4741,1
1980,1999,1
1981,1982,1
1981,1984,1
1982,1985,1
1983,1984,1
1985,1986,1
1986,1989,1
1986,4566,1
1987,4623,1
1987,4760,1
1987,2000,1
1988,4647,1
1988,2001,1
1988,4722,1
1989,1990,1
1990,4565,1
1992,2006,1
1992,4572,1
1993,4567,1
1993,4572,1
1994,4564,1
1994,2002,1
1995,2006,1
1996,4723,1
1996,4744,1
1997,4744,1
1997,4699,1
1997,4518,1
1998,4742,1
1998,4741,1
1998,4649,1
1999,2000,1
2001,4816,1
2001,4815,1
2002,2003,1
2003,2004,1
2004,2005,1
2005,4571,1
2005,2006,1
2007,2535,1
2007,2014,1
2008,2009,1
2009,2011,1
2009,2010,1
2010,2501,1
2010,2012,1
2011,2053,1
2012,2052,1
2012,2030,1
2013,2015,1
2013,2014,1
2013,2537,1
2015,2016,1
2015,2017,1
2016,2539,1
2016,2020,1
2017,2021,1
2017,2018,1
2018,2019,1
2019,2024,1
2020,2022,1
2020,2021,1
2021,2023,1
2022,2542,1
2022,2028,1
2023,2024,1
2023,2033,1
2024,2025,1
2025,2033,1
2025,2034,1
2026,2971,1
2026,2027,1
2027,2975,1
2027,2219,1
2028,2032,1
2028,2029,1
2029,2545,1
2029,2036,1
2030,2504,1
2030,2031,1
2031,2506,1
2031,2068,1
2032,2036,1
2032,2035,1
2033,2035,1
2034,2037,1
2035,2039,1
2036,2043,1
2037,2039,1
2037,2038,1
2038,2045,1
2038,2046,1
2039,2044,1
2040,2046,1
2040,2041,1
2041,2128,1
2042,2048,1
2042,2043,1
2042,2546,1
2043,2044,1
2044,2045,1
2045,2049,1
2046,2055,1
2047,2051,1
2047,2050,1
2047,2553,1
2048,2057,1
2048,2049,1
2049,2054,1
2050,2193,1
2050,2057,1
2051,2558,1
2051,2192,1
2052,2053,1
2052,2061,1
2053,2059,1
2054,2131,1
2054,2055,1
2055,2127,1
2056,2197,1
2056,2131,1
2056,2057,1
2058,2059,1
2059,2060,1
2060,2063,1
2060,2061,1
2061,2066,1
2062,2064,1
2062,2063,1
2062,2689,1
2063,2065,1
2064,2692,1
2064,2072,1
2065,2066,1
2065,2071,1
2066,2067,1
2067,2070,1
2067,2068,1
2068,2069,1
2069,2516,1
2069,2078,1
2070,2071,1
2070,2076,1
2071,2073,1
2072,2074,1
2072,2073,1
2073,2075,1
2074,2775,1
2074,2086,1
2075,2076,1
2075,2084,1
2076,2077,1
2077,2083,1
2077,2078,1
2078,2079,1
2079,2083,1
2079,2082,1
2080,2526,1
2080,2082,1
2080,2081,1
2081,2643,1
2081,2100,1
2082,2089,1
2083,2085,1
2084,2086,1
2084,2085,1
2085,2088,1
2086,2091,1
2087,2095,1
2087,2091,1
2087,2776,1
2088,2089,1
2088,2090,1
2089,2098,1
2090,2091,1
2090,2097,1
2092,2094,1
2092,2093,1
2092,2784,1
2093,2104,1
2093,2095,1
2094,2788,1
2094,2106,1
2095,2096,1
2096,2103,1
2096,2097,1
2097,2098,1
2098,2099,1
2099,2103,1
2099,2102,1
2100,2102,1
2100,2101,1
2101,2640,1
2101,2115,1
2102,2108,1
2103,2107,1
2104,2106,1
2104,2105,1
2105,2111,1
2105,2107,1
2106,2110,1
2107,2108,1
2108,2114,1
2109,2113,1
2109,2112,1
2109,2789,1
2110,2112,1
2110,2111,1
2111,2117,1
2112,2121,1
2113,2805,1
2113,2132,1
2114,2118,1
2114,2115,1
2115,2116,1
2116,2118,1
2116,2119,1
2117,2121,1
2117,2120,1
2118,2120,1
2119,2616,1
2119,2122,1
2120,2124,1
2121,2133,1
2122,2124,1
2122,2123,1
2123,2135,1
2123,2136,1
2124,2134,1
2125,2615,1
2125,2136,1
2125,2126,1
2126,2603,1
2126,2148,1
2127,2131,1
2127,2130,1
2128,2130,1
2128,2129,1
2129,2208,1
2130,2200,1
2132,2138,1
2132,2133,1
2133,2134,1
2134,2135,1
2135,2139,1
2136,2146,1
2137,2141,1
2137,2138,1
2137,2820,1
2138,2139,1
2139,2144,1
2140,2142,1
2140,2141,1
2140,2824,1
2141,2143,1
2142,2826,1
2142,2163,1
2143,2144,1
2143,2153,1
2144,2145,1
2145,2151,1
2145,2146,1
2146,2147,1
2147,2151,1
2147,2150,1
2148,2150,1
2148,2149,1
2149,2597,1
2149,2154,1
2150,2156,1
2151,2152,1
2152,2158,1
2152,2153,1
2153,2166,1
2154,2156,1
2154,2155,1
2155,2161,1
2155,2170,1
2156,2157,1
2157,2162,1
2157,2158,1
2158,2167,1
2159,2586,1
2159,2170,1
2159,2160,1
2160,2581,1
2160,2184,1
2161,2181,1
2161,2162,1
2162,2169,1
2163,2165,1
2163,2164,1
2164,2172,1
2164,2166,1
2165,2683,1
2165,2173,1
2166,2167,1
2167,2168,1
2168,2172,1
2168,2171,1
2169,2171,1
2169,2176,1
2170,2183,1
2171,2175,1
2172,2173,1
2173,2175,1
2174,2178,1
2174,2175,1
2174,2680,1
2176,2185,1
2176,2181,1
2177,2179,1
2177,2178,1
2177,2859,1
2178,2180,1
2179,2860,1
2179,2223,1
2180,2202,1
2180,2185,1
2181,2182,1
2182,2186,1
2182,2189,1
2183,2189,1
2183,2184,1
2184,2187,1
2185,2186,1
2186,2195,1
2187,2567,1
2187,2188,1
2188,2189,1
2188,2190,1
2190,2194,1
2190,2191,1
2191,2566,1
2191,2192,1
2192,2193,1
2193,2196,1
2194,2195,1
2194,2198,1
2195,2201,1
2196,2198,1
2196,2197,1
2197,2199,1
2198,2204,1
2199,2200,1
2199,2206,1
2200,2207,1
2201,2203,1
2201,2202,1
2202,2223,1
2203,2204,1
2203,2216,1
2204,2205,1
2205,2214,1
2205,2206,1
2206,2209,1
2207,2209,1
2207,2208,1
2208,2210,1
2209,2213,1
2210,2211,1
2211,2213,1
2211,2212,1
2212,2218,1
2213,2215,1
2214,2216,1
2214,2215,1
2215,2217,1
2216,2224,1
2217,2218,1
2217,2221,1
2218,2219,1
2219,2220,1
2220,2986,1
2220,2222,1
2221,2225,1
2221,2222,1
2222,2910,1
2223,2224,1
2224,2225,1
2225,2909,1
2226,2627,1
2226,2523,1
2226,2231,1
2227,2229,1
2228,2319,1
2229,2477,1
2230,2244,1
2231,2232,1
2232,2234,1
2232,2233,1
2233,2352,1
2233,2235,1
2234,2351,1
2235,2634,1
2235,2236,1
2236,2356,1
2236,2348,1
2237,2420,1
2238,2243,1
2238,2242,1
2238,2498,1
2239,2255,1
2239,2256,1
2240,2242,1
2240,2338,1
2241,2336,1
2241,2338,1
2242,2343,1
2243,2500,1
2243,2345,1
2244,2245,1
2245,2246,1
2246,2247,1
2246,2248,1
2247,2270,1
2248,2269,1
2248,2296,1
2249,2335,1
2250,2334,1
2251,2253,1
2251,2252,1
2251,2336,1
2252,2254,1
2253,2340,1
2253,2258,1
2254,2258,1
2254,2257,1
2255,2257,1
2256,2266,1
2257,2261,1
2258,2260,1
2259,2263,1
2259,2262,1
2259,2341,1
2260,2268,1
2260,2261,1
2261,2265,1
2262,2279,1
2262,2268,1
2263,2396,1
2263,2277,1
2264,2319,1
2264,2324,1
2265,2282,1
2265,2266,1
2266,2289,1
2267,2281,1
2267,2282,1
2267,2268,1
2269,2297,1
2269,2270,1
2270,2295,1
2271,2280,1
2272,2295,1
2272,2273,1
2273,2298,1
2274,2297,1
2274,2295,1
2274,2298,1
2275,4573,1
2275,2276,1
2276,2277,1
2276,2397,1
2277,2278,1
2278,4574,1
2278,2279,1
2279,2281,1
2280,4574,1
2280,2284,1
2281,2285,1
2282,2286,1
2283,2300,1
2283,2291,1
2284,2291,1
2284,2285,1
2285,2288,1
2286,2288,1
2286,2287,1
2287,2301,1
2287,2294,1
2288,2292,1
2289,2294,1
2289,2290,1
2290,2312,1
2291,2292,1
2292,2293,1
2293,2300,1
2293,2301,1
2294,2310,1
2296,2316,1
2297,2314,1
2298,2313,1
2299,2302,1
2299,2300,1
2301,2305,1
2302,2304,1
2303,2326,1
2303,2304,1
2304,2307,1
2305,2307,1
2305,2306,1
2306,2318,1
2306,2310,1
2307,2309,1
2308,2325,1
2308,2326,1
2309,2320,1
2309,2318,1
2310,2311,1
2311,2314,1
2311,2313,1
2312,2313,1
2314,2315,1
2315,2318,1
2315,2316,1
2316,2317,1
2317,2321,1
2319,2323,1
2320,2327,1
2320,2328,1
2321,2329,1
2321,2322,1
2322,2331,1
2324,2325,1
2326,2327,1
2328,2329,1
2329,2330,1
2330,2331,1
2331,2332,1
2332,2333,1
2333,2334,1
2334,2335,1
2336,2337,1
2337,2339,1
2337,2338,1
2339,2342,1
2339,2340,1
2340,2341,1
2341,2393,1
2342,2343,1
2342,2385,1
2343,2344,1
2344,2384,1
2344,2345,1
2345,2346,1
2346,2382,1
2346,2347,1
2347,2503,1
2347,2381,1
2348,2656,1
2348,2349,1
2349,2654,1
2349,2358,1
2350,2355,1
2350,2351,1
2351,2352,1
2352,2353,1
2353,2355,1
2353,2356,1
2354,2362,1
2354,2360,1
2355,2360,1
2356,2357,1
2357,2361,1
2357,2364,1
2358,2364,1
2358,2359,1
2359,2522,1
2359,2368,1
2360,2361,1
2361,2373,1
2362,2363,1
2363,2366,1
2363,2365,1
2364,2367,1
2365,2405,1
2365,2373,1
2366,2426,1
2367,2370,1
2367,2368,1
2368,2369,1
2369,2377,1
2369,2371,1
2370,2372,1
2370,2377,1
2371,2380,1
2371,2374,1
2372,2391,1
2372,2373,1
2374,2511,1
2374,2375,1
2375,2510,1
2375,2378,1
2376,2390,1
2376,2389,1
2376,2377,1
2378,2380,1
2378,2379,1
2379,2387,1
2379,2381,1
2380,2389,1
2381,2382,1
2382,2383,1
2383,2387,1
2383,2386,1
2384,2394,1
2384,2385,1
2385,2392,1
2386,2399,1
2386,2394,1
2387,2388,1
2388,2401,1
2388,2389,1
2390,2403,1
2390,2391,1
2391,2406,1
2392,2394,1
2392,2393,1
2393,2395,1
2395,2409,1
2395,2396,1
2396,2397,1
2397,2415,1
2398,2417,1
2398,2409,1
2398,2399,1
2399,2400,1
2400,2408,1
2400,2401,1
2401,2402,1
2402,2411,1
2402,2403,1
2403,2407,1
2404,2429,1
2404,2406,1
2404,2405,1
2405,2428,1
2406,2407,1
2407,2413,1
2408,2412,1
2408,2410,1
2409,2414,1
2410,2444,1
2410,2418,1
2411,2413,1
2411,2412,1
2412,2419,1
2413,2431,1
2414,2416,1
2414,2415,1
2415,2456,1
2416,2417,1
2416,2452,1
2417,2418,1
2418,2448,1
2419,2436,1
2419,2437,1
2420,2423,1
2420,2422,1
2421,2435,1
2421,2423,1
2421,2442,1
2422,2432,1
2422,2424,1
2424,2425,1
2425,2426,1
2426,2427,1
2427,2433,1
2427,2428,1
2428,2429,1
2429,2430,1
2430,2434,1
2430,2431,1
2431,2436,1
2432,2435,1
2432,2433,1
2433,2434,1
2434,2439,1
2435,2441,1
2436,2438,1
2437,2443,1
2437,2444,1
2438,2439,1
2438,2443,1
2439,2440,1
2440,2446,1
2440,2441,1
2441,2497,1
2442,4577,1
2442,2497,1
2443,2450,1
2444,2447,1
2445,2482,1
2445,2450,1
2445,2446,1
2446,2483,1
2447,2449,1
2447,2448,1
2448,2451,1
2449,2450,1
2449,2454,1
2451,2453,1
2451,2452,1
2452,2455,1
2453,2454,1
2453,2458,1
2454,2480,1
2455,2457,1
2455,2456,1
2456,2472,1
2457,2458,1
2457,2473,1
2458,2475,1
2459,2460,1
2460,2488,1
2460,2461,1
2461,2476,1
2462,2468,1
2462,2464,1
2462,2463,1
2463,2470,1
2464,2465,1
2465,2466,1
2466,2467,1
2467,2469,1
2468,2476,1
2468,2469,1
2470,2486,1
2470,2476,1
2471,2472,1
2472,2474,1
2473,2475,1
2473,2474,1
2474,2477,1
2475,2491,1
2477,2478,1
2478,2479,1
2479,4575,1
2480,2482,1
2480,2485,1
2481,4576,1
2481,2485,1
2481,2484,1
2482,2484,1
2483,2496,1
2483,2495,1
2484,2495,1
2485,2491,1
2486,2487,1
2487,2493,1
2487,2488,1
2488,2489,1
2489,2494,1
2489,2490,1
2490,4578,1
2491,4575,1
2492,4575,1
2492,2493,1
2493,4576,1
2494,4576,1
2494,2495,1
2496,2497,1
2496,4578,1
2499,2532,1
2500,2502,1
2501,2505,1
2501,2502,1
2502,2503,1
2503,2508,1
2504,2506,1
2504,2505,1
2505,2507,1
2506,2514,1
2507,2508,1
2507,2513,1
2508,2509,1
2509,2513,1
2509,2512,1
2510,2512,1
2510,2511,1
2511,2520,1
2512,2518,1
2513,2515,1
2514,2516,1
2514,2515,1
2515,2517,1
2516,2525,1
2517,2518,1
2517,2528,1
2518,2519,1
2519,2530,1
2519,2520,1
2520,2521,1
2521,2650,1
2521,2522,1
2522,2651,1
2523,2524,1
2524,2623,1
2525,2527,1
2525,2526,1
2526,2646,1
2527,2528,1
2527,2647,1
2528,2529,1
2529,2648,1
2529,2530,1
2530,2531,1
2531,2649,1
2531,2650,1
2532,2533,1
2533,2534,1
2534,2535,1
2535,2536,1
2536,2537,1
2537,2538,1
2538,2539,1
2539,2540,1
2540,2541,1
2541,2543,1
2541,2542,1
2542,2544,1
2543,2547,1
2544,2549,1
2544,2545,1
2545,2546,1
2546,2552,1
2547,2548,1
2548,2550,1
2548,2549,1
2549,2551,1
2550,2555,1
2551,2554,1
2551,2552,1
2552,2553,1
2553,2557,1
2554,2555,1
2554,2559,1
2555,2556,1
2556,2560,1
2557,2559,1
2557,2558,1
2558,2564,1
2559,2561,1
2560,2562,1
2560,2561,1
2561,2563,1
2562,2570,1
2563,2564,1
2563,2569,1
2564,2565,1
2565,2568,1
2565,2566,1
2566,2567,1
2567,2577,1
2568,2569,1
2568,2573,1
2569,2572,1
2570,2571,1
2571,2575,1
2571,2574,1
2572,2574,1
2572,2573,1
2573,2576,1
2574,2579,1
2575,2584,1
2576,2580,1
2576,2577,1
2577,2578,1
2578,2580,1
2578,2581,1
2579,2584,1
2579,2583,1
2580,2583,1
2581,2582,1
2582,2593,1
2582,2586,1
2583,2585,1
2584,2587,1
2585,2588,1
2585,2589,1
2586,2592,1
2587,2588,1
2588,2590,1
2589,2595,1
2589,2593,1
2590,2594,1
2591,2602,1
2591,2592,1
2591,2593,1
2592,2597,1
2594,2595,1
2595,2596,1
2596,2599,1
2596,2598,1
2597,2600,1
2598,2607,1
2598,2602,1
2599,2605,1
2600,2608,1
2600,2603,1
2601,2613,1
2601,2608,1
2601,2602,1
2603,2604,1
2604,2618,1
2604,2615,1
2605,2606,1
2606,2610,1
2606,2609,1
2607,2609,1
2607,2613,1
2608,2617,1
2609,2612,1
2610,2611,1
2611,2612,1
2612,2621,1
2613,2619,1
2614,2622,1
2614,2621,1
2615,2616,1
2616,2631,1
2617,2619,1
