2445,2468,1
2445,2479,1
2445,2480,1
2446,2449,1
2446,2451,1
2446,2452,1
2446,2454,1
2447,2450,1
2447,2451,1
2447,2455,1
2447,2457,1
2448,2453,1
2448,2454,1
2448,2456,1
2448,2457,1
2449,2450,1
2449,2451,1
2450,2451,1
2452,2453,1
2452,2454,1
2453,2454,1
2455,2456,1
2455,2457,1
2456,2457,1
2458,2461,1
2458,2463,1
2458,2464,1
2458,2466,1
2459,2462,1
2459,2463,1
2459,2467,1
2459,2469,1
2460,2465,1
2460,2466,1
2460,2468,1
2460,2469,1
2461,2462,1
2461,2463,1
2462,2463,1
2464,2465,1
2464,2466,1
2465,2466,1
2467,2468,1
2467,2469,1
2468,2469,1
2470,2473,1
2470,2475,1
2470,2476,1
2470,2478,1
2471,2474,1
2471,2475,1
2471,2479,1
2471,2481,1
2472,2477,1
2472,2478,1
2472,2480,1
2472,2481,1
2473,2474,1
2473,2475,1
2474,2475,1
2476,2477,1
2476,2478,1
2477,2478,1
2479,2480,1
2479,2481,1
2480,2481,1
2482,2491,1
2482,2492,1
2482,2503,1
2482,2504,1
2483,2494,1
2483,2495,1
2483,2515,1
2483,2516,1
2484,2506,1
2484,2507,1
2484,2518,1
2484,2519,1
2485,2488,1
2485,2490,1
2485,2491,1
2485,2493,1
2486,2489,1
2486,2490,1
2486,2494,1
2486,2496,1
2487,2492,1
2487,2493,1
2487,2495,1
2487,2496,1
2488,2489,1
2488,2490,1
2489,2490,1
2491,2492,1
2491,2493,1
2492,2493,1
2494,2495,1
2494,2496,1
2495,2496,1
2497,2500,1
2497,2502,1
2497,2503,1
2497,2505,1
2498,2501,1
2498,2502,1
2498,2506,1
2498,2508,1
2499,2504,1
2499,2505,1
2499,2507,1
2499,2508,1
2500,2501,1
2500,2502,1
2501,2502,1
2503,2504,1
2503,2505,1
2504,2505,1
2506,2507,1
2506,2508,1
2507,2508,1
2509,2512,1
2509,2514,1
2509,2515,1
2509,2517,1
2510,2513,1
2510,2514,1
2510,2518,1
2510,2520,1
2511,2516,1
2511,2517,1
2511,2519,1
2511,2520,1
2512,2513,1
2512,2514,1
2513,2514,1
2515,2516,1
2515,2517,1
2516,2517,1
2518,2519,1
2518,2520,1
2519,2520,1
2521,2530,1
2521,2531,1
2521,2542,1
2521,2543,1
2522,2533,1
2522,2534,1
2522,2554,1
2522,2555,1
2523,2545,1
2523,2546,1
2523,2557,1
2523,2558,1
2524,2527,1
2524,2529,1
2524,2530,1
2524,2532,1
2525,2528,1
2525,2529,1
2525,2533,1
2525,2535,1
2526,2531,1
2526,2532,1
2526,2534,1
2526,2535,1
2527,2528,1
2527,2529,1
2528,2529,1
2530,2531,1
2530,2532,1
2531,2532,1
2533,2534,1
2533,2535,1
2534,2535,1
2536,2539,1
2536,2541,1
2536,2542,1
2536,2544,1
2537,2540,1
2537,2541,1
2537,2545,1
2537,2547,1
2538,2543,1
2538,2544,1
2538,2546,1
2538,2547,1
2539,2540,1
2539,2541,1
2540,2541,1
2542,2543,1
2542,2544,1
2543,2544,1
2545,2546,1
2545,2547,1
2546,2547,1
2548,2551,1
2548,2553,1
2548,2554,1
2548,2556,1
2549,2552,1
2549,2553,1
2549,2557,1
2549,2559,1
2550,2555,1
2550,2556,1
2550,2558,1
2550,2559,1
2551,2552,1
2551,2553,1
2552,2553,1
2554,2555,1
2554,2556,1
2555,2556,1
2557,2558,1
2557,2559,1
2558,2559,1
2560,2611,1
2560,2612,1
2560,2731,1
2560,2732,1
2561,2650,1
2561,2651,1
2561,2851,1
2561,2852,1
2562,2770,1
2562,2771,1
2562,2890,1
2562,2891,1
2563,2584,1
2563,2585,1
2563,2623,1
2563,2624,1
2564,2596,1
2564,2597,1
2564,2662,1
2564,2663,1
2565,2635,1
2565,2636,1
2565,2674,1
2565,2675,1
2566,2575,1
2566,2576,1
2566,2587,1
2566,2588,1
2567,2578,1
2567,2579,1
2567,2599,1
2567,2600,1
2568,2590,1
2568,2591,1
2568,2602,1
2568,2603,1
2569,2572,1
2569,2574,1
2569,2575,1
2569,2577,1
2570,2573,1
2570,2574,1
2570,2578,1
2570,2580,1
2571,2576,1
2571,2577,1
2571,2579,1
2571,2580,1
2572,2573,1
2572,2574,1
2573,2574,1
2575,2576,1
2575,2577,1
2576,2577,1
2578,2579,1
2578,2580,1
2579,2580,1
2581,2584,1
2581,2586,1
2581,2587,1
2581,2589,1
2582,2585,1
2582,2586,1
2582,2590,1
2582,2592,1
2583,2588,1
2583,2589,1
2583,2591,1
2583,2592,1
2584,2585,1
2584,2586,1
2585,2586,1
2587,2588,1
2587,2589,1
2588,2589,1
2590,2591,1
2590,2592,1
2591,2592,1
2593,2596,1
2593,2598,1
2593,2599,1
2593,2601,1
2594,2597,1
2594,2598,1
2594,2602,1
2594,2604,1
2595,2600,1
2595,2601,1
2595,2603,1
2595,2604,1
2596,2597,1
2596,2598,1
2597,2598,1
2599,2600,1
2599,2601,1
2600,2601,1
2602,2603,1
2602,2604,1
2603,2604,1
2605,2614,1
2605,2615,1
2605,2626,1
2605,2627,1
2606,2617,1
2606,2618,1
2606,2638,1
2606,2639,1
2607,2629,1
2607,2630,1
2607,2641,1
2607,2642,1
2608,2611,1
2608,2613,1
2608,2614,1
2608,2616,1
2609,2612,1
2609,2613,1
2609,2617,1
2609,2619,1
2610,2615,1
2610,2616,1
2610,2618,1
2610,2619,1
2611,2612,1
2611,2613,1
2612,2613,1
2614,2615,1
2614,2616,1
2615,2616,1
2617,2618,1
2617,2619,1
2618,2619,1
2620,2623,1
2620,2625,1
2620,2626,1
2620,2628,1
2621,2624,1
2621,2625,1
2621,2629,1
2621,2631,1
2622,2627,1
2622,2628,1
2622,2630,1
2622,2631,1
2623,2624,1
2623,2625,1
2624,2625,1
2626,2627,1
2626,2628,1
2627,2628,1
2629,2630,1
2629,2631,1
2630,2631,1
2632,2635,1
2632,2637,1
2632,2638,1
2632,2640,1
2633,2636,1
2633,2637,1
2633,2641,1
2633,2643,1
2634,2639,1
2634,2640,1
2634,2642,1
2634,2643,1
2635,2636,1
2635,2637,1
2636,2637,1
2638,2639,1
2638,2640,1
2639,2640,1
2641,2642,1
2641,2643,1
2642,2643,1
2644,2653,1
2644,2654,1
2644,2665,1
2644,2666,1
2645,2656,1
2645,2657,1
2645,2677,1
2645,2678,1
2646,2668,1
2646,2669,1
2646,2680,1
2646,2681,1
2647,2650,1
2647,2652,1
2647,2653,1
2647,2655,1
2648,2651,1
2648,2652,1
2648,2656,1
2648,2658,1
2649,2654,1
2649,2655,1
2649,2657,1
2649,2658,1
2650,2651,1
2650,2652,1
2651,2652,1
2653,2654,1
2653,2655,1
2654,2655,1
2656,2657,1
2656,2658,1
2657,2658,1
2659,2662,1
2659,2664,1
2659,2665,1
2659,2667,1
2660,2663,1
2660,2664,1
2660,2668,1
2660,2670,1
2661,2666,1
2661,2667,1
2661,2669,1
2661,2670,1
2662,2663,1
2662,2664,1
2663,2664,1
2665,2666,1
2665,2667,1
2666,2667,1
2668,2669,1
2668,2670,1
2669,2670,1
2671,2674,1
2671,2676,1
2671,2677,1
2671,2679,1
2672,2675,1
2672,2676,1
2672,2680,1
2672,2682,1
2673,2678,1
2673,2679,1
2673,2681,1
2673,2682,1
2674,2675,1
2674,2676,1
2675,2676,1
2677,2678,1
2677,2679,1
2678,2679,1
2680,2681,1
2680,2682,1
2681,2682,1
2683,2704,1
2683,2705,1
2683,2743,1
2683,2744,1
2684,2716,1
2684,2717,1
2684,2782,1
2684,2783,1
2685,2755,1
2685,2756,1
2685,2794,1
2685,2795,1
2686,2695,1
2686,2696,1
2686,2707,1
2686,2708,1
2687,2698,1
2687,2699,1
2687,2719,1
2687,2720,1
2688,2710,1
2688,2711,1
2688,2722,1
2688,2723,1
2689,2692,1
2689,2694,1
2689,2695,1
2689,2697,1
2690,2693,1
2690,2694,1
2690,2698,1
2690,2700,1
2691,2696,1
2691,2697,1
2691,2699,1
2691,2700,1
2692,2693,1
2692,2694,1
2693,2694,1
2695,2696,1
2695,2697,1
2696,2697,1
2698,2699,1
2698,2700,1
2699,2700,1
2701,2704,1
2701,2706,1
2701,2707,1
2701,2709,1
2702,2705,1
2702,2706,1
2702,2710,1
2702,2712,1
2703,2708,1
2703,2709,1
2703,2711,1
2703,2712,1
2704,2705,1
2704,2706,1
2705,2706,1
2707,2708,1
2707,2709,1
2708,2709,1
2710,2711,1
2710,2712,1
2711,2712,1
2713,2716,1
2713,2718,1
2713,2719,1
2713,2721,1
2714,2717,1
2714,2718,1
2714,2722,1
2714,2724,1
2715,2720,1
2715,2721,1
2715,2723,1
2715,2724,1
2716,2717,1
2716,2718,1
2717,2718,1
2719,2720,1
2719,2721,1
2720,2721,1
2722,2723,1
2722,2724,1
2723,2724,1
2725,2734,1
2725,2735,1
2725,2746,1
2725,2747,1
2726,2737,1
2726,2738,1
2726,2758,1
2726,2759,1
2727,2749,1
2727,2750,1
2727,2761,1
2727,2762,1
2728,2731,1
2728,2733,1
2728,2734,1
2728,2736,1
2729,2732,1
2729,2733,1
2729,2737,1
2729,2739,1
2730,2735,1
2730,2736,1
2730,2738,1
2730,2739,1
2731,2732,1
2731,2733,1
2732,2733,1
2734,2735,1
2734,2736,1
2735,2736,1
2737,2738,1
2737,2739,1
2738,2739,1
2740,2743,1
2740,2745,1
2740,2746,1
2740,2748,1
2741,2744,1
2741,2745,1
2741,2749,1
2741,2751,1
2742,2747,1
2742,2748,1
2742,2750,1
2742,2751,1
2743,2744,1
2743,2745,1
2744,2745,1
2746,2747,1
2746,2748,1
2747,2748,1
2749,2750,1
2749,2751,1
2750,2751,1
2752,2755,1
2752,2757,1
2752,2758,1
2752,2760,1
2753,2756,1
2753,2757,1
2753,2761,1
2753,2763,1
2754,2759,1
2754,2760,1
2754,2762,1
2754,2763,1
2755,2756,1
2755,2757,1
2756,2757,1
2758,2759,1
2758,2760,1
2759,2760,1
2761,2762,1
2761,2763,1
2762,2763,1
2764,2773,1
2764,2774,1
2764,2785,1
2764,2786,1
2765,2776,1
2765,2777,1
2765,2797,1
2765,2798,1
2766,2788,1
2766,2789,1
2766,2800,1
2766,2801,1
2767,2770,1
2767,2772,1
2767,2773,1
2767,2775,1
2768,2771,1
2768,2772,1
2768,2776,1
2768,2778,1
2769,2774,1
2769,2775,1
2769,2777,1
2769,2778,1
2770,2771,1
2770,2772,1
2771,2772,1
2773,2774,1
2773,2775,1
2774,2775,1
2776,2777,1
2776,2778,1
2777,2778,1
2779,2782,1
2779,2784,1
2779,2785,1
2779,2787,1
2780,2783,1
2780,2784,1
2780,2788,1
2780,2790,1
2781,2786,1
2781,2787,1
2781,2789,1
2781,2790,1
2782,2783,1
2782,2784,1
2783,2784,1
2785,2786,1
2785,2787,1
2786,2787,1
2788,2789,1
2788,2790,1
2789,2790,1
2791,2794,1
2791,2796,1
2791,2797,1
2791,2799,1
2792,2795,1
2792,2796,1
2792,2800,1
2792,2802,1
2793,2798,1
2793,2799,1
2793,2801,1
2793,2802,1
2794,2795,1
2794,2796,1
2795,2796,1
2797,2798,1
2797,2799,1
2798,2799,1
2800,2801,1
2800,2802,1
2801,2802,1
2803,2824,1
2803,2825,1
2803,2863,1
2803,2864,1
2804,2836,1
2804,2837,1
2804,2902,1
2804,2903,1
2805,2875,1
2805,2876,1
2805,2914,1
2805,2915,1
2806,2815,1
2806,2816,1
2806,2827,1
2806,2828,1
2807,2818,1
2807,2819,1
2807,2839,1
2807,2840,1
2808,2830,1
2808,2831,1
2808,2842,1
2808,2843,1
2809,2812,1
2809,2814,1
2809,2815,1
2809,2817,1
2810,2813,1
2810,2814,1
2810,2818,1
2810,2820,1
2811,2816,1
2811,2817,1
2811,2819,1
2811,2820,1
2812,2813,1
2812,2814,1
2813,2814,1
2815,2816,1
2815,2817,1
2816,2817,1
2818,2819,1
2818,2820,1
2819,2820,1
2821,2824,1
2821,2826,1
2821,2827,1
2821,2829,1
2822,2825,1
2822,2826,1
2822,2830,1
2822,2832,1
2823,2828,1
2823,2829,1
2823,2831,1
2823,2832,1
2824,2825,1
2824,2826,1
2825,2826,1
2827,2828,1
2827,2829,1
2828,2829,1
2830,2831,1
2830,2832,1
2831,2832,1
2833,2836,1
2833,2838,1
2833,2839,1
2833,2841,1
2834,2837,1
2834,2838,1
2834,2842,1
2834,2844,1
2835,2840,1
2835,2841,1
2835,2843,1
2835,2844,1
2836,2837,1
2836,2838,1
2837,2838,1
2839,2840,1
2839,2841,1
2840,2841,1
2842,2843,1
2842,2844,1
2843,2844,1
2845,2854,1
2845,2855,1
2845,2866,1
2845,2867,1
2846,2857,1
2846,2858,1
2846,2878,1
2846,2879,1
2847,2869,1
2847,2870,1
2847,2881,1
2847,2882,1
2848,2851,1
2848,2853,1
2848,2854,1
2848,2856,1
2849,2852,1
2849,2853,1
2849,2857,1
2849,2859,1
2850,2855,1
2850,2856,1
2850,2858,1
2850,2859,1
2851,2852,1
2851,2853,1
2852,2853,1
2854,2855,1
2854,2856,1
2855,2856,1
2857,2858,1
2857,2859,1
2858,2859,1
2860,2863,1
2860,2865,1
2860,2866,1
2860,2868,1
2861,2864,1
2861,2865,1
2861,2869,1
2861,2871,1
2862,2867,1
2862,2868,1
2862,2870,1
2862,2871,1
2863,2864,1
2863,2865,1
2864,2865,1
2866,2867,1
2866,2868,1
2867,2868,1
2869,2870,1
2869,2871,1
2870,2871,1
2872,2875,1
2872,2877,1
2872,2878,1
2872,2880,1
2873,2876,1
2873,2877,1
2873,2881,1
2873,2883,1
2874,2879,1
2874,2880,1
2874,2882,1
2874,2883,1
2875,2876,1
2875,2877,1
2876,2877,1
2878,2879,1
2878,2880,1
2879,2880,1
2881,2882,1
2881,2883,1
2882,2883,1
2884,2893,1
2884,2894,1
2884,2905,1
2884,2906,1
2885,2896,1
2885,2897,1
2885,2917,1
2885,2918,1
2886,2908,1
2886,2909,1
2886,2920,1
2886,2921,1
2887,2890,1
2887,2892,1
2887,2893,1
2887,2895,1
2888,2891,1
2888,2892,1
2888,2896,1
2888,2898,1
2889,2894,1
2889,2895,1
2889,2897,1
2889,2898,1
2890,2891,1
2890,2892,1
2891,2892,1
2893,2894,1
2893,2895,1
2894,2895,1
2896,2897,1
2896,2898,1
2897,2898,1
2899,2902,1
2899,2904,1
2899,2905,1
2899,2907,1
2900,2903,1
2900,2904,1
2900,2908,1
2900,2910,1
2901,2906,1
2901,2907,1
2901,2909,1
2901,2910,1
2902,2903,1
2902,2904,1
2903,2904,1
2905,2906,1
2905,2907,1
2906,2907,1
2908,2909,1
2908,2910,1
2909,2910,1
2911,2914,1
2911,2916,1
2911,2917,1
2911,2919,1
2912,2915,1
2912,2916,1
2912,2920,1
2912,2922,1
2913,2918,1
2913,2919,1
2913,2921,1
2913,2922,1
2914,2915,1
2914,2916,1
2915,2916,1
2917,2918,1
2917,2919,1
2918,2919,1
2920,2921,1
2920,2922,1
2921,2922,1
2923,2974,1
2923,2975,1
2923,3094,1
2923,3095,1
2924,3013,1
2924,3014,1
2924,3214,1
2924,3215,1
2925,3133,1
2925,3134,1
2925,3253,1
2925,3254,1
2926,2947,1
2926,2948,1
2926,2986,1
2926,2987,1
2927,2959,1
2927,2960,1
2927,3025,1
2927,3026,1
2928,2998,1
2928,2999,1
2928,3037,1
2928,3038,1
2929,2938,1
2929,2939,1
2929,2950,1
2929,2951,1
2930,2941,1
2930,2942,1
2930,2962,1
2930,2963,1
2931,2953,1
2931,2954,1
2931,2965,1
2931,2966,1
2932,2935,1
2932,2937,1
2932,2938,1
2932,2940,1
2933,2936,1
2933,2937,1
2933,2941,1
2933,2943,1
2934,2939,1
2934,2940,1
2934,2942,1
2934,2943,1
2935,2936,1
2935,2937,1
2936,2937,1
2938,2939,1
2938,2940,1
2939,2940,1
2941,2942,1
2941,2943,1
2942,2943,1
2944,2947,1
2944,2949,1
2944,2950,1
2944,2952,1
2945,2948,1
2945,2949,1
2945,2953,1
2945,2955,1
2946,2951,1
2946,2952,1
2946,2954,1
2946,2955,1
2947,2948,1
2947,2949,1
2948,2949,1
2950,2951,1
2950,2952,1
2951,2952,1
2953,2954,1
2953,2955,1
2954,2955,1
2956,2959,1
2956,2961,1
2956,2962,1
2956,2964,1
2957,2960,1
2957,2961,1
2957,2965,1
2957,2967,1
2958,2963,1
2958,2964,1
2958,2966,1
2958,2967,1
2959,2960,1
2959,2961,1
2960,2961,1
2962,2963,1
2962,2964,1
2963,2964,1
2965,2966,1
2965,2967,1
2966,2967,1
2968,2977,1
2968,2978,1
2968,2989,1
2968,2990,1
2969,2980,1
2969,2981,1
2969,3001,1
2969,3002,1
2970,2992,1
2970,2993,1
2970,3004,1
2970,3005,1
2971,2974,1
2971,2976,1
2971,2977,1
2971,2979,1
2972,2975,1
2972,2976,1
2972,2980,1
2972,2982,1
2973,2978,1
2973,2979,1
2973,2981,1
2973,2982,1
2974,2975,1
2974,2976,1
2975,2976,1
2977,2978,1
2977,2979,1
2978,2979,1
2980,2981,1
2980,2982,1
2981,2982,1
2983,2986,1
2983,2988,1
2983,2989,1
2983,2991,1
2984,2987,1
2984,2988,1
2984,2992,1
2984,2994,1
2985,2990,1
2985,2991,1
2985,2993,1
2985,2994,1
2986,2987,1
2986,2988,1
2987,2988,1
2989,2990,1
2989,2991,1
2990,2991,1
2992,2993,1
2992,2994,1
2993,2994,1
2995,2998,1
2995,3000,1
2995,3001,1
2995,3003,1
2996,2999,1
2996,3000,1
2996,3004,1
2996,3006,1
2997,3002,1
2997,3003,1
2997,3005,1
2997,3006,1
2998,2999,1
2998,3000,1
2999,3000,1
3001,3002,1
3001,3003,1
3002,3003,1
3004,3005,1
3004,3006,1
3005,3006,1
3007,3016,1
3007,3017,1
3007,3028,1
3007,3029,1
3008,3019,1
3008,3020,1
3008,3040,1
3008,3041,1
3009,3031,1
3009,3032,1
3009,3043,1
3009,3044,1
3010,3013,1
3010,3015,1
3010,3016,1
3010,3018,1
3011,3014,1
3011,3015,1
3011,3019,1
3011,3021,1
3012,3017,1
3012,3018,1
3012,3020,1
3012,3021,1
3013,3014,1
3013,3015,1
3014,3015,1
3016,3017,1
3016,3018,1
3017,3018,1
3019,3020,1
3019,3021,1
3020,3021,1
3022,3025,1
3022,3027,1
3022,3028,1
3022,3030,1
3023,3026,1
3023,3027,1
3023,3031,1
3023,3033,1
3024,3029,1
3024,3030,1
3024,3032,1
3024,3033,1
3025,3026,1
3025,3027,1
3026,3027,1
3028,3029,1
3028,3030,1
3029,3030,1
3031,3032,1
3031,3033,1
3032,3033,1
3034,3037,1
3034,3039,1
3034,3040,1
3034,3042,1
3035,3038,1
3035,3039,1
3035,3043,1
3035,3045,1
3036,3041,1
3036,3042,1
3036,3044,1
3036,3045,1
3037,3038,1
3037,3039,1
3038,3039,1
3040,3041,1
3040,3042,1
3041,3042,1
3043,3044,1
3043,3045,1
3044,3045,1
3046,3067,1
3046,3068,1
3046,3106,1
3046,3107,1
3047,3079,1
3047,3080,1
3047,3145,1
3047,3146,1
3048,3118,1
3048,3119,1
3048,3157,1
3048,3158,1
3049,3058,1
3049,3059,1
3049,3070,1
3049,3071,1
3050,3061,1
3050,3062,1
3050,3082,1
3050,3083,1
3051,3073,1
3051,3074,1
3051,3085,1
3051,3086,1
3052,3055,1
3052,3057,1
3052,3058,1
3052,3060,1
3053,3056,1
3053,3057,1
3053,3061,1
3053,3063,1
3054,3059,1
3054,3060,1
3054,3062,1
3054,3063,1
3055,3056,1
3055,3057,1
3056,3057,1
3058,3059,1
3058,3060,1
3059,3060,1
3061,3062,1
3061,3063,1
3062,3063,1
3064,3067,1
3064,3069,1
3064,3070,1
3064,3072,1
3065,3068,1
3065,3069,1
3065,3073,1
3065,3075,1
3066,3071,1
3066,3072,1
3066,3074,1
3066,3075,1
3067,3068,1
3067,3069,1
3068,3069,1
3070,3071,1
3070,3072,1
3071,3072,1
3073,3074,1
3073,3075,1
3074,3075,1
3076,3079,1
3076,3081,1
3076,3082,1
3076,3084,1
3077,3080,1
3077,3081,1
3077,3085,1
3077,3087,1
3078,3083,1
3078,3084,1
3078,3086,1
3078,3087,1
3079,3080,1
3079,3081,1
3080,3081,1
3082,3083,1
3082,3084,1
3083,3084,1
3085,3086,1
3085,3087,1
3086,3087,1
3088,3097,1
3088,3098,1
3088,3109,1
3088,3110,1
3089,3100,1
3089,3101,1
3089,3121,1
3089,3122,1
3090,3112,1
3090,3113,1
3090,3124,1
3090,3125,1
3091,3094,1
3091,3096,1
3091,3097,1
3091,3099,1
3092,3095,1
3092,3096,1
3092,3100,1
3092,3102,1
3093,3098,1
3093,3099,1
3093,3101,1
3093,3102,1
3094,3095,1
3094,3096,1
3095,3096,1
3097,3098,1
3097,3099,1
3098,3099,1
3100,3101,1
3100,3102,1
3101,3102,1
3103,3106,1
3103,3108,1
3103,3109,1
3103,3111,1
3104,3107,1
3104,3108,1
3104,3112,1
3104,3114,1
3105,3110,1
3105,3111,1
3105,3113,1
3105,3114,1
3106,3107,1
3106,3108,1
3107,3108,1
3109,3110,1
3109,3111,1
3110,3111,1
3112,3113,1
3112,3114,1
3113,3114,1
3115,3118,1
3115,3120,1
3115,3121,1
3115,3123,1
3116,3119,1
3116,3120,1
3116,3124,1
3116,3126,1
3117,3122,1
3117,3123,1
3117,3125,1
3117,3126,1
3118,3119,1
3118,3120,1
3119,3120,1
3121,3122,1
3121,3123,1
3122,3123,1
3124,3125,1
3124,3126,1
3125,3126,1
3127,3136,1
3127,3137,1
3127,3148,1
3127,3149,1
3128,3139,1
3128,3140,1
3128,3160,1
3128,3161,1
3129,3151,1
3129,3152,1
3129,3163,1
3129,3164,1
3130,3133,1
3130,3135,1
3130,3136,1
3130,3138,1
3131,3134,1
3131,3135,1
3131,3139,1
3131,3141,1
3132,3137,1
3132,3138,1
3132,3140,1
3132,3141,1
3133,3134,1
3133,3135,1
3134,3135,1
3136,3137,1
3136,3138,1
3137,3138,1
3139,3140,1
3139,3141,1
3140,3141,1
3142,3145,1
3142,3147,1
3142,3148,1
3142,3150,1
3143,3146,1
3143,3147,1
3143,3151,1
3143,3153,1
3144,3149,1
3144,3150,1
3144,3152,1
3144,3153,1
3145,3146,1
3145,3147,1
3146,3147,1
3148,3149,1
3148,3150,1
3149,3150,1
3151,3152,1
3151,3153,1
3152,3153,1
3154,3157,1
3154,3159,1
3154,3160,1
3154,3162,1
3155,3158,1
3155,3159,1
3155,3163,1
3155,3165,1
3156,3161,1
3156,3162,1
3156,3164,1
3156,3165,1
3157,3158,1
3157,3159,1
3158,3159,1
3160,3161,1
3160,3162,1
3161,3162,1
3163,3164,1
3163,3165,1
3164,3165,1
3166,3187,1
3166,3188,1
3166,3226,1
3166,3227,1
3167,3199,1
3167,3200,1
3167,3265,1
3167,3266,1
3168,3238,1
3168,3239,1
3168,3277,1
3168,3278,1
3169,3178,1
3169,3179,1
3169,3190,1
3169,3191,1
3170,3181,1
3170,3182,1
3170,3202,1
3170,3203,1
3171,3193,1
3171,3194,1
3171,3205,1
3171,3206,1
3172,3175,1
3172,3177,1
3172,3178,1
3172,3180,1
3173,3176,1
3173,3177,1
3173,3181,1
3173,3183,1
3174,3179,1
3174,3180,1
3174,3182,1
3174,3183,1
3175,3176,1
3175,3177,1
3176,3177,1
3178,3179,1
3178,3180,1
3179,3180,1
3181,3182,1
3181,3183,1
3182,3183,1
3184,3187,1
3184,3189,1
3184,3190,1
3184,3192,1
3185,3188,1
3185,3189,1
3185,3193,1
3185,3195,1
3186,3191,1
3186,3192,1
3186,3194,1
3186,3195,1
3187,3188,1
3187,3189,1
3188,3189,1
3190,3191,1
3190,3192,1
3191,3192,1
3193,3194,1
3193,3195,1
3194,3195,1
3196,3199,1
3196,3201,1
3196,3202,1
3196,3204,1
3197,3200,1
3197,3201,1
3197,3205,1
3197,3207,1
3198,3203,1
3198,3204,1
3198,3206,1
3198,3207,1
3199,3200,1
3199,3201,1
3200,3201,1
3202,3203,1
3202,3204,1
3203,3204,1
3205,3206,1
3205,3207,1
3206,3207,1
3208,3217,1
3208,3218,1
3208,3229,1
3208,3230,1
3209,3220,1
3209,3221,1
3209,3241,1
3209,3242,1
3210,3232,1
3210,3233,1
3210,3244,1
3210,3245,1
3211,3214,1
3211,3216,1
3211,3217,1
3211,3219,1
3212,3215,1
3212,3216,1
3212,3220,1
3212,3222,1
3213,3218,1
3213,3219,1
3213,3221,1
3213,3222,1
3214,3215,1
3214,3216,1
3215,3216,1
3217,3218,1
3217,3219,1
3218,3219,1
3220,3221,1
3220,3222,1
3221,3222,1
3223,3226,1
3223,3228,1
3223,3229,1
3223,3231,1
3224,3227,1
3224,3228,1
3224,3232,1
3224,3234,1
3225,3230,1
3225,3231,1
3225,3233,1
3225,3234,1
3226,3227,1
3226,3228,1
3227,3228,1
3229,3230,1
3229,3231,1
3230,3231,1
3232,3233,1
3232,3234,1
3233,3234,1
3235,3238,1
3235,3240,1
3235,3241,1
3235,3243,1
3236,3239,1
3236,3240,1
3236,3244,1
3236,3246,1
3237,3242,1
3237,3243,1
3237,3245,1
3237,3246,1
3238,3239,1
3238,3240,1
3239,3240,1
3241,3242,1
3241,3243,1
3242,3243,1
3244,3245,1
3244,3246,1
3245,3246,1
3247,3256,1
3247,3257,1
3247,3268,1
3247,3269,1
3248,3259,1
3248,3260,1
3248,3280,1
3248,3281,1
3249,3271,1
3249,3272,1
3249,3283,1
3249,3284,1
3250,3253,1
3250,3255,1
3250,3256,1
3250,3258,1
3251,3254,1
3251,3255,1
3251,3259,1
3251,3261,1
3252,3257,1
3252,3258,1
3252,3260,1
3252,3261,1
3253,3254,1
3253,3255,1
3254,3255,1
3256,3257,1
3256,3258,1
3257,3258,1
3259,3260,1
3259,3261,1
3260,3261,1
3262,3265,1
3262,3267,1
3262,3268,1
3262,3270,1
3263,3266,1
3263,3267,1
3263,3271,1
3263,3273,1
3264,3269,1
3264,3270,1
3264,3272,1
3264,3273,1
3265,3266,1
3265,3267,1
3266,3267,1
3268,3269,1
3268,3270,1
3269,3270,1
3271,3272,1
3271,3273,1
3272,3273,1
3274,3277,1
3274,3279,1
3274,3280,1
3274,3282,1
3275,3278,1
3275,3279,1
3275,3283,1
3275,3285,1
3276,3281,1
3276,3282,1
3276,3284,1
3276,3285,1
3277,3278,1
3277,3279,1
3278,3279,1
3280,3281,1
3280,3282,1
3281,3282,1
3283,3284,1
3283,3285,1
3284,3285,1
3286,3667,1
3286,3668,1
3286,4759,1
3286,4760,1
3287,4030,1
3287,4031,1
3287,5851,1
3287,5852,1
3288,5122,1
3288,5123,1
3288,6214,1
3288,6215,1
3289,3424,1
3289,3425,1
3289,3787,1
3289,3788,1
3290,3544,1
3290,3545,1
3290,4150,1
3290,4151,1
3291,3907,1
3291,3908,1
3291,4270,1
3291,4271,1
3292,3343,1
3292,3344,1
3292,3463,1
3292,3464,1
3293,3382,1
3293,3383,1
3293,3583,1
3293,3584,1
3294,3502,1
3294,3503,1
3294,3622,1
3294,3623,1
3295,3316,1
3295,3317,1
3295,3355,1
3295,3356,1
3296,3328,1
3296,3329,1
3296,3394,1
3296,3395,1
3297,3367,1
3297,3368,1
3297,3406,1
3297,3407,1
3298,3307,1
3298,3308,1
3298,3319,1
3298,3320,1
3299,3310,1
3299,3311,1
3299,3331,1
3299,3332,1
3300,3322,1
3300,3323,1
3300,3334,1
3300,3335,1
3301,3304,1
3301,3306,1
3301,3307,1
3301,3309,1
3302,3305,1
3302,3306,1
3302,3310,1
3302,3312,1
3303,3308,1
3303,3309,1
3303,3311,1
3303,3312,1
3304,3305,1
3304,3306,1
3305,3306,1
3307,3308,1
3307,3309,1
3308,3309,1
3310,3311,1
3310,3312,1
3311,3312,1
3313,3316,1
3313,3318,1
3313,3319,1
3313,3321,1
3314,3317,1
3314,3318,1
3314,3322,1
