358,2144,1
358,2145,1
358,2146,1
358,2147,1
358,2148,1
358,2149,1
359,2150,1
359,2151,1
359,2152,1
359,2153,1
359,2154,1
359,2155,1
360,2156,1
360,2157,1
360,2158,1
360,2159,1
360,2160,1
360,2161,1
361,2162,1
361,2163,1
361,2164,1
361,2165,1
361,2166,1
361,2167,1
362,2168,1
362,2169,1
362,2170,1
362,2171,1
362,2172,1
362,2173,1
363,2174,1
363,2175,1
363,2176,1
363,2177,1
363,2178,1
363,2179,1
364,2180,1
364,2181,1
364,2182,1
364,2183,1
364,2184,1
364,2185,1
365,2186,1
365,2187,1
365,2188,1
365,2189,1
365,2190,1
365,2191,1
366,2192,1
366,2193,1
366,2194,1
366,2195,1
366,2196,1
366,2197,1
367,2198,1
367,2199,1
367,2200,1
367,2201,1
367,2202,1
367,2203,1
368,2204,1
368,2205,1
368,2206,1
368,2207,1
368,2208,1
368,2209,1
369,2210,1
369,2211,1
369,2212,1
369,2213,1
369,2214,1
369,2215,1
370,2216,1
370,2217,1
370,2218,1
370,2219,1
370,2220,1
370,2221,1
371,2222,1
371,2223,1
371,2224,1
371,2225,1
371,2226,1
371,2227,1
372,2228,1
372,2229,1
372,2230,1
372,2231,1
372,2232,1
372,2233,1
373,2234,1
373,2235,1
373,2236,1
373,2237,1
373,2238,1
373,2239,1
374,2240,1
374,2241,1
374,2242,1
374,2243,1
374,2244,1
374,2245,1
375,2246,1
375,2247,1
375,2248,1
375,2249,1
375,2250,1
375,2251,1
376,2252,1
376,2253,1
376,2254,1
376,2255,1
376,2256,1
376,2257,1
377,2258,1
377,2259,1
377,2260,1
377,2261,1
377,2262,1
377,2263,1
378,2264,1
378,2265,1
378,2266,1
378,2267,1
378,2268,1
378,2269,1
379,2270,1
379,2271,1
379,2272,1
379,2273,1
379,2274,1
379,2275,1
380,2276,1
380,2277,1
380,2278,1
380,2279,1
380,2280,1
380,2281,1
381,2282,1
381,2283,1
381,2284,1
381,2285,1
381,2286,1
381,2287,1
382,2288,1
382,2289,1
382,2290,1
382,2291,1
382,2292,1
382,2293,1
383,2294,1
383,2295,1
383,2296,1
383,2297,1
383,2298,1
383,2299,1
384,2300,1
384,2301,1
384,2302,1
384,2303,1
384,2304,1
384,2305,1
385,2306,1
385,2307,1
385,2308,1
385,2309,1
385,2310,1
385,2311,1
386,2312,1
386,2313,1
386,2314,1
386,2315,1
386,2316,1
386,2317,1
387,2318,1
387,2319,1
387,2320,1
387,2321,1
387,2322,1
387,2323,1
388,2324,1
388,2325,1
388,2326,1
388,2327,1
388,2328,1
388,2329,1
389,2330,1
389,2331,1
389,2332,1
389,2333,1
389,2334,1
389,2335,1
390,2336,1
390,2337,1
390,2338,1
390,2339,1
390,2340,1
390,2341,1
391,2342,1
391,2343,1
391,2344,1
391,2345,1
391,2346,1
391,2347,1
392,2348,1
392,2349,1
392,2350,1
392,2351,1
392,2352,1
392,2353,1
393,2354,1
393,2355,1
393,2356,1
393,2357,1
393,2358,1
393,2359,1
394,2360,1
394,2361,1
394,2362,1
394,2363,1
394,2364,1
394,2365,1
395,2366,1
395,2367,1
395,2368,1
395,2369,1
395,2370,1
395,2371,1
396,2372,1
396,2373,1
396,2374,1
396,2375,1
396,2376,1
396,2377,1
397,2378,1
397,2379,1
397,2380,1
397,2381,1
397,2382,1
397,2383,1
398,2384,1
398,2385,1
398,2386,1
398,2387,1
398,2388,1
398,2389,1
399,2390,1
399,2391,1
399,2392,1
399,2393,1
399,2394,1
399,2395,1
400,2396,1
400,2397,1
400,2398,1
400,2399,1
400,2400,1
400,2401,1
401,2402,1
401,2403,1
401,2404,1
401,2405,1
401,2406,1
401,2407,1
402,2408,1
402,2409,1
402,2410,1
402,2411,1
402,2412,1
402,2413,1
403,2414,1
403,2415,1
403,2416,1
403,2417,1
403,2418,1
403,2419,1
404,2420,1
404,2421,1
404,2422,1
404,2423,1
404,2424,1
404,2425,1
405,2426,1
405,2427,1
405,2428,1
405,2429,1
405,2430,1
405,2431,1
406,2432,1
406,2433,1
406,2434,1
406,2435,1
406,2436,1
406,2437,1
407,2438,1
407,2439,1
407,2440,1
407,2441,1
407,2442,1
407,2443,1
408,2444,1
408,2445,1
408,2446,1
408,2447,1
408,2448,1
408,2449,1
409,2450,1
409,2451,1
409,2452,1
409,2453,1
409,2454,1
409,2455,1
410,2456,1
410,2457,1
410,2458,1
410,2459,1
410,2460,1
410,2461,1
411,2462,1
411,2463,1
411,2464,1
411,2465,1
411,2466,1
411,2467,1
412,2468,1
412,2469,1
412,2470,1
412,2471,1
412,2472,1
412,2473,1
413,2474,1
413,2475,1
413,2476,1
413,2477,1
413,2478,1
413,2479,1
414,2480,1
414,2481,1
414,2482,1
414,2483,1
414,2484,1
414,2485,1
415,2486,1
415,2487,1
415,2488,1
415,2489,1
415,2490,1
415,2491,1
416,2492,1
416,2493,1
416,2494,1
416,2495,1
416,2496,1
416,2497,1
417,2498,1
417,2499,1
417,2500,1
417,2501,1
417,2502,1
417,2503,1
418,2504,1
418,2505,1
418,2506,1
418,2507,1
418,2508,1
418,2509,1
419,2510,1
419,2511,1
419,2512,1
419,2513,1
419,2514,1
419,2515,1
420,2516,1
420,2517,1
420,2518,1
420,2519,1
420,2520,1
420,2521,1
421,2522,1
421,2523,1
421,2524,1
421,2525,1
421,2526,1
421,2527,1
422,2528,1
422,2529,1
422,2530,1
422,2531,1
422,2532,1
422,2533,1
423,2534,1
423,2535,1
423,2536,1
423,2537,1
423,2538,1
423,2539,1
424,2540,1
424,2541,1
424,2542,1
424,2543,1
424,2544,1
424,2545,1
425,2546,1
425,2547,1
425,2548,1
425,2549,1
425,2550,1
425,2551,1
426,2552,1
426,2553,1
426,2554,1
426,2555,1
426,2556,1
426,2557,1
427,2558,1
427,2559,1
427,2560,1
427,2561,1
427,2562,1
427,2563,1
428,2564,1
428,2565,1
428,2566,1
428,2567,1
428,2568,1
428,2569,1
429,2570,1
429,2571,1
429,2572,1
429,2573,1
429,2574,1
429,2575,1
430,2576,1
430,2577,1
430,2578,1
430,2579,1
430,2580,1
430,2581,1
431,2582,1
431,2583,1
431,2584,1
431,2585,1
431,2586,1
431,2587,1
432,2588,1
432,2589,1
432,2590,1
432,2591,1
432,2592,1
432,2593,1
433,2594,1
433,2595,1
433,2596,1
433,2597,1
433,2598,1
433,2599,1
434,2600,1
434,2601,1
434,2602,1
434,2603,1
434,2604,1
434,2605,1
435,2606,1
435,2607,1
435,2608,1
435,2609,1
435,2610,1
435,2611,1
436,2612,1
436,2613,1
436,2614,1
436,2615,1
436,2616,1
436,2617,1
437,2618,1
437,2619,1
437,2620,1
437,2621,1
437,2622,1
437,2623,1
438,2624,1
438,2625,1
438,2626,1
438,2627,1
438,2628,1
438,2629,1
439,2630,1
439,2631,1
439,2632,1
439,2633,1
439,2634,1
439,2635,1
440,2636,1
440,2637,1
440,2638,1
440,2639,1
440,2640,1
440,2641,1
441,2642,1
441,2643,1
441,2644,1
441,2645,1
441,2646,1
441,2647,1
442,2648,1
442,2649,1
442,2650,1
442,2651,1
442,2652,1
442,2653,1
443,2654,1
443,2655,1
443,2656,1
443,2657,1
443,2658,1
443,2659,1
444,2660,1
444,2661,1
444,2662,1
444,2663,1
444,2664,1
444,2665,1
445,2666,1
445,2667,1
445,2668,1
445,2669,1
445,2670,1
445,2671,1
446,2672,1
446,2673,1
446,2674,1
446,2675,1
446,2676,1
446,2677,1
447,2678,1
447,2679,1
447,2680,1
447,2681,1
447,2682,1
447,2683,1
448,2684,1
448,2685,1
448,2686,1
448,2687,1
448,2688,1
448,2689,1
449,2690,1
449,2691,1
449,2692,1
449,2693,1
449,2694,1
449,2695,1
450,2696,1
450,2697,1
450,2698,1
450,2699,1
450,2700,1
450,2701,1
451,2702,1
451,2703,1
451,2704,1
451,2705,1
451,2706,1
451,2707,1
452,2708,1
452,2709,1
452,2710,1
452,2711,1
452,2712,1
452,2713,1
453,2714,1
453,2715,1
453,2716,1
453,2717,1
453,2718,1
453,2719,1
454,2720,1
454,2721,1
454,2722,1
454,2723,1
454,2724,1
454,2725,1
455,2726,1
455,2727,1
455,2728,1
455,2729,1
455,2730,1
455,2731,1
456,2732,1
456,2733,1
456,2734,1
456,2735,1
456,2736,1
456,2737,1
457,2738,1
457,2739,1
457,2740,1
457,2741,1
457,2742,1
457,2743,1
458,2744,1
458,2745,1
458,2746,1
458,2747,1
458,2748,1
458,2749,1
459,2750,1
459,2751,1
459,2752,1
459,2753,1
459,2754,1
459,2755,1
460,2756,1
460,2757,1
460,2758,1
460,2759,1
460,2760,1
460,2761,1
461,2762,1
461,2763,1
461,2764,1
461,2765,1
461,2766,1
461,2767,1
462,2768,1
462,2769,1
462,2770,1
462,2771,1
462,2772,1
462,2773,1
463,2774,1
463,2775,1
463,2776,1
463,2777,1
463,2778,1
463,2779,1
464,2780,1
464,2781,1
464,2782,1
464,2783,1
464,2784,1
464,2785,1
465,2786,1
465,2787,1
465,2788,1
465,2789,1
465,2790,1
465,2791,1
466,2792,1
466,2793,1
466,2794,1
466,2795,1
466,2796,1
466,2797,1
467,2798,1
467,2799,1
467,2800,1
467,2801,1
467,2802,1
467,2803,1
468,2804,1
468,2805,1
468,2806,1
468,2807,1
468,2808,1
468,2809,1
469,2810,1
469,2811,1
469,2812,1
469,2813,1
469,2814,1
469,2815,1
470,2816,1
470,2817,1
470,2818,1
470,2819,1
470,2820,1
470,2821,1
471,2822,1
471,2823,1
471,2824,1
471,2825,1
471,2826,1
471,2827,1
472,2828,1
472,2829,1
472,2830,1
472,2831,1
472,2832,1
472,2833,1
473,2834,1
473,2835,1
473,2836,1
473,2837,1
473,2838,1
473,2839,1
474,2840,1
474,2841,1
474,2842,1
474,2843,1
474,2844,1
474,2845,1
475,2846,1
475,2847,1
475,2848,1
475,2849,1
475,2850,1
475,2851,1
476,2852,1
476,2853,1
476,2854,1
476,2855,1
476,2856,1
476,2857,1
477,2858,1
477,2859,1
477,2860,1
477,2861,1
477,2862,1
477,2863,1
478,2864,1
478,2865,1
478,2866,1
478,2867,1
478,2868,1
478,2869,1
479,2870,1
479,2871,1
479,2872,1
479,2873,1
479,2874,1
479,2875,1
480,2876,1
480,2877,1
480,2878,1
480,2879,1
480,2880,1
480,2881,1
481,2882,1
481,2883,1
481,2884,1
481,2885,1
481,2886,1
481,2887,1
482,2888,1
482,2889,1
482,2890,1
482,2891,1
482,2892,1
482,2893,1
483,2894,1
483,2895,1
483,2896,1
483,2897,1
483,2898,1
483,2899,1
484,2900,1
484,2901,1
484,2902,1
484,2903,1
484,2904,1
484,2905,1
485,2906,1
485,2907,1
485,2908,1
485,2909,1
485,2910,1
485,2911,1
486,2912,1
486,2913,1
486,2914,1
486,2915,1
486,2916,1
486,2917,1
487,2918,1
487,2919,1
487,2920,1
487,2921,1
487,2922,1
487,2923,1
488,2924,1
488,2925,1
488,2926,1
488,2927,1
488,2928,1
488,2929,1
489,2930,1
489,2931,1
489,2932,1
489,2933,1
489,2934,1
489,2935,1
490,2936,1
490,2937,1
490,2938,1
490,2939,1
490,2940,1
490,2941,1
491,2942,1
491,2943,1
491,2944,1
491,2945,1
491,2946,1
491,2947,1
492,2948,1
492,2949,1
492,2950,1
492,2951,1
492,2952,1
492,2953,1
493,2954,1
493,2955,1
493,2956,1
493,2957,1
493,2958,1
493,2959,1
494,2960,1
494,2961,1
494,2962,1
494,2963,1
494,2964,1
494,2965,1
495,2966,1
495,2967,1
495,2968,1
495,2969,1
495,2970,1
495,2971,1
496,2972,1
496,2973,1
496,2974,1
496,2975,1
496,2976,1
496,2977,1
497,2978,1
497,2979,1
497,2980,1
497,2981,1
497,2982,1
497,2983,1
498,2984,1
498,2985,1
498,2986,1
498,2987,1
498,2988,1
498,2989,1
499,2990,1
499,2991,1
499,2992,1
499,2993,1
499,2994,1
499,2995,1
500,2996,1
500,2997,1
500,2998,1
500,2999,1
500,3000,1
500,3001,1
501,3002,1
501,3003,1
501,3004,1
501,3005,1
501,3006,1
501,3007,1
502,3008,1
502,3009,1
502,3010,1
502,3011,1
502,3012,1
502,3013,1
503,3014,1
503,3015,1
503,3016,1
503,3017,1
503,3018,1
503,3019,1
504,3020,1
504,3021,1
504,3022,1
504,3023,1
504,3024,1
504,3025,1
505,3026,1
505,3027,1
505,3028,1
505,3029,1
505,3030,1
505,3031,1
506,3032,1
506,3033,1
506,3034,1
506,3035,1
506,3036,1
506,3037,1
507,3038,1
507,3039,1
507,3040,1
507,3041,1
507,3042,1
507,3043,1
508,3044,1
508,3045,1
508,3046,1
508,3047,1
508,3048,1
508,3049,1
509,3050,1
509,3051,1
509,3052,1
509,3053,1
509,3054,1
509,3055,1
510,3056,1
510,3057,1
510,3058,1
510,3059,1
510,3060,1
510,3061,1
511,3062,1
511,3063,1
511,3064,1
511,3065,1
511,3066,1
511,3067,1
512,3068,1
512,3069,1
512,3070,1
512,3071,1
512,3072,1
512,3073,1
513,3074,1
513,3075,1
513,3076,1
513,3077,1
513,3078,1
513,3079,1
514,3080,1
514,3081,1
514,3082,1
514,3083,1
514,3084,1
514,3085,1
515,3086,1
515,3087,1
515,3088,1
515,3089,1
515,3090,1
515,3091,1
516,3092,1
516,3093,1
516,3094,1
516,3095,1
516,3096,1
516,3097,1
517,3098,1
517,3099,1
517,3100,1
517,3101,1
517,3102,1
517,3103,1
518,3104,1
518,3105,1
518,3106,1
518,3107,1
518,3108,1
518,3109,1
519,3110,1
519,3111,1
519,3112,1
519,3113,1
519,3114,1
519,3115,1
520,3116,1
520,3117,1
520,3118,1
520,3119,1
520,3120,1
520,3121,1
521,3122,1
521,3123,1
521,3124,1
521,3125,1
521,3126,1
521,3127,1
522,3128,1
522,3129,1
522,3130,1
522,3131,1
522,3132,1
522,3133,1
523,3134,1
523,3135,1
523,3136,1
523,3137,1
523,3138,1
523,3139,1
524,3140,1
524,3141,1
524,3142,1
524,3143,1
524,3144,1
524,3145,1
525,3146,1
525,3147,1
525,3148,1
525,3149,1
525,3150,1
525,3151,1
526,3152,1
526,3153,1
526,3154,1
526,3155,1
526,3156,1
526,3157,1
527,3158,1
527,3159,1
527,3160,1
527,3161,1
527,3162,1
527,3163,1
528,3164,1
528,3165,1
528,3166,1
528,3167,1
528,3168,1
528,3169,1
529,3170,1
529,3171,1
529,3172,1
529,3173,1
529,3174,1
529,3175,1
530,3176,1
530,3177,1
530,3178,1
530,3179,1
530,3180,1
530,3181,1
531,3182,1
531,3183,1
531,3184,1
531,3185,1
531,3186,1
531,3187,1
532,3188,1
532,3189,1
532,3190,1
532,3191,1
532,3192,1
532,3193,1
533,3194,1
533,3195,1
533,3196,1
533,3197,1
533,3198,1
533,3199,1
534,3200,1
534,3201,1
534,3202,1
534,3203,1
534,3204,1
534,3205,1
535,3206,1
535,3207,1
535,3208,1
535,3209,1
535,3210,1
535,3211,1
536,3212,1
536,3213,1
536,3214,1
536,3215,1
536,3216,1
536,3217,1
537,3218,1
537,3219,1
537,3220,1
537,3221,1
537,3222,1
537,3223,1
538,3224,1
538,3225,1
538,3226,1
538,3227,1
538,3228,1
538,3229,1
539,3230,1
539,3231,1
539,3232,1
539,3233,1
539,3234,1
539,3235,1
540,3236,1
540,3237,1
540,3238,1
540,3239,1
540,3240,1
540,3241,1
541,3242,1
541,3243,1
541,3244,1
541,3245,1
541,3246,1
541,3247,1
542,3248,1
542,3249,1
542,3250,1
542,3251,1
542,3252,1
542,3253,1
543,3254,1
543,3255,1
543,3256,1
543,3257,1
543,3258,1
543,3259,1
544,3260,1
544,3261,1
544,3262,1
544,3263,1
544,3264,1
544,3265,1
545,3266,1
545,3267,1
545,3268,1
545,3269,1
545,3270,1
545,3271,1
546,3272,1
546,3273,1
546,3274,1
546,3275,1
546,3276,1
546,3277,1
547,3278,1
547,3279,1
547,3280,1
547,3281,1
547,3282,1
547,3283,1
548,3284,1
548,3285,1
548,3286,1
548,3287,1
548,3288,1
548,3289,1
549,3290,1
549,3291,1
549,3292,1
549,3293,1
549,3294,1
549,3295,1
550,3296,1
550,3297,1
550,3298,1
550,3299,1
550,3300,1
550,3301,1
551,3302,1
551,3303,1
551,3304,1
551,3305,1
551,3306,1
551,3307,1
552,3308,1
552,3309,1
552,3310,1
552,3311,1
552,3312,1
552,3313,1
553,3314,1
553,3315,1
553,3316,1
553,3317,1
553,3318,1
553,3319,1
554,3320,1
554,3321,1
554,3322,1
554,3323,1
554,3324,1
554,3325,1
555,3326,1
555,3327,1
555,3328,1
555,3329,1
555,3330,1
555,3331,1
556,3332,1
556,3333,1
556,3334,1
556,3335,1
556,3336,1
556,3337,1
557,3338,1
557,3339,1
557,3340,1
557,3341,1
557,3342,1
557,3343,1
558,3344,1
558,3345,1
558,3346,1
558,3347,1
558,3348,1
558,3349,1
559,3350,1
559,3351,1
559,3352,1
559,3353,1
559,3354,1
559,3355,1
560,3356,1
560,3357,1
560,3358,1
560,3359,1
560,3360,1
560,3361,1
561,3362,1
561,3363,1
561,3364,1
561,3365,1
561,3366,1
561,3367,1
562,3368,1
562,3369,1
562,3370,1
562,3371,1
562,3372,1
562,3373,1
563,3374,1
563,3375,1
563,3376,1
563,3377,1
563,3378,1
563,3379,1
564,3380,1
564,3381,1
564,3382,1
564,3383,1
564,3384,1
564,3385,1
565,3386,1
565,3387,1
565,3388,1
565,3389,1
565,3390,1
565,3391,1
566,3392,1
566,3393,1
566,3394,1
566,3395,1
566,3396,1
566,3397,1
567,3398,1
567,3399,1
567,3400,1
567,3401,1
567,3402,1
567,3403,1
568,3404,1
568,3405,1
568,3406,1
568,3407,1
568,3408,1
568,3409,1
569,3410,1
569,3411,1
569,3412,1
569,3413,1
569,3414,1
569,3415,1
570,3416,1
570,3417,1
570,3418,1
570,3419,1
570,3420,1
570,3421,1
571,3422,1
571,3423,1
571,3424,1
571,3425,1
571,3426,1
571,3427,1
572,3428,1
572,3429,1
572,3430,1
572,3431,1
572,3432,1
572,3433,1
573,3434,1
573,3435,1
573,3436,1
573,3437,1
573,3438,1
573,3439,1
574,3440,1
574,3441,1
574,3442,1
574,3443,1
574,3444,1
574,3445,1
575,3446,1
575,3447,1
575,3448,1
575,3449,1
575,3450,1
575,3451,1
576,3452,1
576,3453,1
576,3454,1
576,3455,1
576,3456,1
576,3457,1
577,3458,1
577,3459,1
577,3460,1
577,3461,1
577,3462,1
577,3463,1
578,3464,1
578,3465,1
578,3466,1
578,3467,1
578,3468,1
578,3469,1
579,3470,1
579,3471,1
579,3472,1
579,3473,1
579,3474,1
579,3475,1
580,3476,1
580,3477,1
580,3478,1
580,3479,1
580,3480,1
580,3481,1
581,3482,1
581,3483,1
581,3484,1
581,3485,1
581,3486,1
581,3487,1
582,3488,1
582,3489,1
582,3490,1
582,3491,1
582,3492,1
582,3493,1
583,3494,1
583,3495,1
583,3496,1
583,3497,1
583,3498,1
583,3499,1
584,3500,1
584,3501,1
584,3502,1
584,3503,1
584,3504,1
584,3505,1
585,3506,1
585,3507,1
585,3508,1
585,3509,1
585,3510,1
585,3511,1
586,3512,1
586,3513,1
586,3514,1
586,3515,1
586,3516,1
586,3517,1
587,3518,1
587,3519,1
587,3520,1
587,3521,1
587,3522,1
587,3523,1
588,3524,1
588,3525,1
588,3526,1
588,3527,1
588,3528,1
588,3529,1
589,3530,1
589,3531,1
589,3532,1
589,3533,1
589,3534,1
589,3535,1
590,3536,1
590,3537,1
590,3538,1
590,3539,1
590,3540,1
590,3541,1
591,3542,1
591,3543,1
591,3544,1
591,3545,1
591,3546,1
591,3547,1
592,3548,1
592,3549,1
592,3550,1
592,3551,1
592,3552,1
592,3553,1
593,3554,1
593,3555,1
593,3556,1
593,3557,1
593,3558,1
593,3559,1
594,3560,1
594,3561,1
594,3562,1
594,3563,1
594,3564,1
594,3565,1
595,3566,1
595,3567,1
595,3568,1
595,3569,1
595,3570,1
595,3571,1
596,3572,1
596,3573,1
596,3574,1
596,3575,1
596,3576,1
596,3577,1
597,3578,1
597,3579,1
597,3580,1
597,3581,1
597,3582,1
597,3583,1
598,3584,1
598,3585,1
598,3586,1
598,3587,1
598,3588,1
598,3589,1
599,3590,1
599,3591,1
599,3592,1
599,3593,1
599,3594,1
599,3595,1
600,3596,1
600,3597,1
600,3598,1
600,3599,1
600,3600,1
600,3601,1
601,3602,1
601,3603,1
601,3604,1
601,3605,1
601,3606,1
601,3607,1
602,3608,1
602,3609,1
602,3610,1
602,3611,1
602,3612,1
602,3613,1
603,3614,1
603,3615,1
603,3616,1
603,3617,1
603,3618,1
603,3619,1
604,3620,1
604,3621,1
604,3622,1
604,3623,1
604,3624,1
604,3625,1
605,3626,1
605,3627,1
605,3628,1
605,3629,1
605,3630,1
605,3631,1
606,3632,1
606,3633,1
606,3634,1
606,3635,1
606,3636,1
606,3637,1
607,3638,1
607,3639,1
607,3640,1
607,3641,1
607,3642,1
607,3643,1
608,3644,1
608,3645,1
608,3646,1
608,3647,1
608,3648,1
608,3649,1
609,3650,1
609,3651,1
609,3652,1
609,3653,1
609,3654,1
609,3655,1
610,3656,1
610,3657,1
610,3658,1
610,3659,1
610,3660,1
610,3661,1
611,3662,1
611,3663,1
611,3664,1
611,3665,1
611,3666,1
611,3667,1
612,3668,1
612,3669,1
612,3670,1
612,3671,1
612,3672,1
612,3673,1
613,3674,1
613,3675,1
613,3676,1
613,3677,1
613,3678,1
613,3679,1
614,3680,1
614,3681,1
614,3682,1
614,3683,1
614,3684,1
614,3685,1
615,3686,1
615,3687,1
615,3688,1
615,3689,1
615,3690,1
615,3691,1
616,3692,1
616,3693,1
616,3694,1
616,3695,1
616,3696,1
616,3697,1
617,3698,1
617,3699,1
617,3700,1
617,3701,1
617,3702,1
617,3703,1
618,3704,1
618,3705,1
618,3706,1
618,3707,1
618,3708,1
618,3709,1
619,3710,1
619,3711,1
619,3712,1
619,3713,1
619,3714,1
619,3715,1
620,3716,1
620,3717,1
620,3718,1
620,3719,1
620,3720,1
620,3721,1
621,3722,1
621,3723,1
621,3724,1
621,3725,1
621,3726,1
621,3727,1
622,3728,1
622,3729,1
622,3730,1
622,3731,1
622,3732,1
622,3733,1
623,3734,1
623,3735,1
623,3736,1
623,3737,1
623,3738,1
623,3739,1
624,3740,1
624,3741,1
624,3742,1
624,3743,1
624,3744,1
624,3745,1
625,3746,1
625,3747,1
625,3748,1
625,3749,1
625,3750,1
625,3751,1
626,3752,1
626,3753,1
626,3754,1
626,3755,1
626,3756,1
626,3757,1
627,3758,1
627,3759,1
627,3760,1
627,3761,1
627,3762,1
627,3763,1
628,3764,1
628,3765,1
628,3766,1
628,3767,1
628,3768,1
628,3769,1
629,3770,1
629,3771,1
629,3772,1
629,3773,1
629,3774,1
629,3775,1
630,3776,1
630,3777,1
630,3778,1
630,3779,1
630,3780,1
630,3781,1
631,3782,1
631,3783,1
631,3784,1
631,3785,1
631,3786,1
631,3787,1
632,3788,1
632,3789,1
632,3790,1
632,3791,1
632,3792,1
632,3793,1
633,3794,1
633,3795,1
633,3796,1
633,3797,1
633,3798,1
633,3799,1
634,3800,1
634,3801,1
634,3802,1
634,3803,1
634,3804,1
634,3805,1
635,3806,1
635,3807,1
635,3808,1
635,3809,1
635,3810,1
635,3811,1
636,3812,1
636,3813,1
636,3814,1
636,3815,1
636,3816,1
636,3817,1
637,3818,1
637,3819,1
637,3820,1
637,3821,1
637,3822,1
637,3823,1
638,3824,1
638,3825,1
638,3826,1
638,3827,1
638,3828,1
638,3829,1
639,3830,1
639,3831,1
639,3832,1
639,3833,1
639,3834,1
639,3835,1
640,3836,1
640,3837,1
640,3838,1
640,3839,1
640,3840,1
640,3841,1
641,3842,1
641,3843,1
641,3844,1
641,3845,1
641,3846,1
641,3847,1
642,3848,1
642,3849,1
642,3850,1
642,3851,1
642,3852,1
642,3853,1
643,3854,1
643,3855,1
643,3856,1
643,3857,1
643,3858,1
643,3859,1
644,3860,1
644,3861,1
644,3862,1
644,3863,1
644,3864,1
644,3865,1
645,3866,1
645,3867,1
645,3868,1
645,3869,1
645,3870,1
645,3871,1
646,3872,1
646,3873,1
646,3874,1
646,3875,1
646,3876,1
646,3877,1
647,3878,1
647,3879,1
647,3880,1
647,3881,1
647,3882,1
647,3883,1
648,3884,1
648,3885,1
648,3886,1
648,3887,1
648,3888,1
648,3889,1
649,3890,1
649,3891,1
649,3892,1
649,3893,1
649,3894,1
649,3895,1
650,3896,1
650,3897,1
650,3898,1
650,3899,1
650,3900,1
650,3901,1
651,3902,1
651,3903,1
651,3904,1
651,3905,1
651,3906,1
651,3907,1
652,3908,1
652,3909,1
652,3910,1
652,3911,1
652,3912,1
652,3913,1
653,3914,1
653,3915,1
653,3916,1
653,3917,1
653,3918,1
653,3919,1
654,3920,1
654,3921,1
654,3922,1
654,3923,1
654,3924,1
654,3925,1
655,3926,1
655,3927,1
655,3928,1
655,3929,1
655,3930,1
655,3931,1
656,3932,1
656,3933,1
656,3934,1
656,3935,1
656,3936,1
656,3937,1
657,3938,1
657,3939,1
657,3940,1
657,3941,1
657,3942,1
657,3943,1
658,3944,1
658,3945,1
658,3946,1
658,3947,1
658,3948,1
658,3949,1
659,3950,1
659,3951,1
659,3952,1
659,3953,1
659,3954,1
659,3955,1
660,3956,1
660,3957,1
660,3958,1
660,3959,1
660,3960,1
660,3961,1
661,3962,1
661,3963,1
661,3964,1
661,3965,1
661,3966,1
661,3967,1
662,3968,1
662,3969,1
662,3970,1
662,3971,1
662,3972,1
662,3973,1
663,3974,1
663,3975,1
663,3976,1
663,3977,1
663,3978,1
663,3979,1
664,3980,1
664,3981,1
664,3982,1
664,3983,1
664,3984,1
664,3985,1
665,3986,1
665,3987,1
665,3988,1
665,3989,1
665,3990,1
665,3991,1
666,3992,1
666,3993,1
666,3994,1
666,3995,1
666,3996,1
666,3997,1
667,3998,1
667,3999,1
667,4000,1
667,4001,1
667,4002,1
667,4003,1
668,4004,1
668,4005,1
668,4006,1
668,4007,1
668,4008,1
668,4009,1
669,4010,1
669,4011,1
669,4012,1
669,4013,1
669,4014,1
669,4015,1
670,4016,1
670,4017,1
670,4018,1
670,4019,1
670,4020,1
670,4021,1
671,4022,1
671,4023,1
671,4024,1
671,4025,1
671,4026,1
671,4027,1
672,4028,1
672,4029,1
672,4030,1
672,4031,1
672,4032,1
672,4033,1
673,4034,1
673,4035,1
673,4036,1
673,4037,1
673,4038,1
673,4039,1
674,4040,1
674,4041,1
674,4042,1
674,4043,1
674,4044,1
674,4045,1
675,4046,1
675,4047,1
675,4048,1
675,4049,1
675,4050,1
675,4051,1
676,4052,1
676,4053,1
676,4054,1
676,4055,1
676,4056,1
676,4057,1
677,4058,1
677,4059,1
677,4060,1
677,4061,1
677,4062,1
677,4063,1
678,4064,1
678,4065,1
678,4066,1
678,4067,1
678,4068,1
678,4069,1
679,4070,1
679,4071,1
679,4072,1
679,4073,1
679,4074,1
679,4075,1
680,4076,1
680,4077,1
680,4078,1
680,4079,1
680,4080,1
680,4081,1
681,4082,1
681,4083,1
681,4084,1
681,4085,1
681,4086,1
681,4087,1
682,4088,1
682,4089,1
682,4090,1
682,4091,1
682,4092,1
682,4093,1
683,4094,1
683,4095,1
683,4096,1
683,4097,1
683,4098,1
683,4099,1
684,4100,1
684,4101,1
684,4102,1
684,4103,1
684,4104,1
684,4105,1
685,4106,1
685,4107,1
685,4108,1
685,4109,1
685,4110,1
685,4111,1
686,4112,1
686,4113,1
686,4114,1
686,4115,1
686,4116,1
686,4117,1
687,4118,1
687,4119,1
687,4120,1
687,4121,1
687,4122,1
687,4123,1
688,4124,1
688,4125,1
688,4126,1
688,4127,1
688,4128,1
688,4129,1
689,4130,1
689,4131,1
689,4132,1
689,4133,1
689,4134,1
689,4135,1
690,4136,1
690,4137,1
690,4138,1
690,4139,1
690,4140,1
690,4141,1
691,4142,1
691,4143,1
