759,750,1
767,750,1
779,751,1
808,751,1
833,751,1
756,752,1
757,752,1
762,752,1
757,753,1
758,753,1
760,753,1
758,754,1
764,754,1
759,755,1
763,755,1
783,755,1
791,755,1
762,756,1
767,756,1
772,756,1
760,757,1
762,757,1
765,757,1
760,758,1
764,758,1
768,758,1
767,759,1
780,759,1
783,759,1
765,760,1
768,760,1
771,760,1
788,761,1
803,761,1
818,761,1
765,762,1
772,762,1
774,762,1
788,763,1
791,763,1
805,763,1
768,764,1
775,764,1
771,765,1
774,765,1
837,766,1
853,766,1
1100,766,1
1118,766,1
772,767,1
780,767,1
784,767,1
771,768,1
775,768,1
776,768,1
781,769,1
838,769,1
849,769,1
808,770,1
841,770,1
859,770,1
774,771,1
776,771,1
777,771,1
774,772,1
784,772,1
785,772,1
790,773,1
827,773,1
856,773,1
777,774,1
785,774,1
776,775,1
787,775,1
777,776,1
787,776,1
789,776,1
785,777,1
789,777,1
793,777,1
782,778,1
809,778,1
860,778,1
876,778,1
792,779,1
833,779,1
839,779,1
783,780,1
784,780,1
797,780,1
799,780,1
814,781,1
849,781,1
873,781,1
4704,781,1
802,782,1
860,782,1
861,782,1
791,783,1
799,783,1
804,783,1
785,784,1
796,784,1
797,784,1
793,785,1
796,785,1
886,786,1
1051,786,1
1056,786,1
789,787,1
798,787,1
805,788,1
818,788,1
825,788,1
793,789,1
798,789,1
800,789,1
803,790,1
834,790,1
856,790,1
804,791,1
805,791,1
819,791,1
839,792,1
796,793,1
800,793,1
801,793,1
838,794,1
870,794,1
885,794,1
837,795,1
990,795,1
1048,795,1
797,796,1
801,796,1
806,796,1
799,797,1
806,797,1
811,797,1
800,798,1
807,798,1
804,799,1
811,799,1
815,799,1
801,800,1
807,800,1
810,800,1
806,801,1
810,801,1
812,801,1
827,802,1
861,802,1
868,802,1
818,803,1
834,803,1
846,803,1
815,804,1
819,804,1
824,804,1
819,805,1
825,805,1
835,805,1
811,806,1
812,806,1
817,806,1
810,807,1
816,807,1
833,808,1
859,808,1
875,808,1
831,809,1
876,809,1
926,809,1
812,810,1
816,810,1
820,810,1
815,811,1
817,811,1
822,811,1
817,812,1
820,812,1
823,812,1
870,813,1
887,813,1
917,813,1
841,814,1
873,814,1
890,814,1
4704,814,1
822,815,1
824,815,1
830,815,1
820,816,1
828,816,1
822,817,1
823,817,1
826,817,1
825,818,1
846,818,1
848,818,1
824,819,1
835,819,1
842,819,1
823,820,1
828,820,1
829,820,1
831,821,1
886,821,1
932,821,1
981,821,1
826,822,1
830,822,1
836,822,1
826,823,1
829,823,1
832,823,1
830,824,1
842,824,1
844,824,1
835,825,1
848,825,1
852,825,1
832,826,1
836,826,1
856,827,1
868,827,1
888,827,1
829,828,1
840,828,1
832,829,1
840,829,1
843,829,1
836,830,1
844,830,1
847,830,1
926,831,1
932,831,1
836,832,1
843,832,1
845,832,1
839,833,1
875,833,1
877,833,1
846,834,1
856,834,1
866,834,1
842,835,1
852,835,1
857,835,1
845,836,1
847,836,1
1048,837,1
1100,837,1
849,838,1
885,838,1
895,838,1
877,839,1
843,840,1
850,840,1
859,841,1
890,841,1
899,841,1
844,842,1
855,842,1
857,842,1
845,843,1
850,843,1
851,843,1
847,844,1
855,844,1
858,844,1
847,845,1
851,845,1
854,845,1
848,846,1
866,846,1
879,846,1
854,847,1
858,847,1
852,848,1
864,848,1
879,848,1
873,849,1
895,849,1
913,849,1
851,850,1
862,850,1
854,851,1
862,851,1
863,851,1
857,852,1
864,852,1
869,852,1
998,853,1
1118,853,1
1200,853,1
858,854,1
863,854,1
865,854,1
857,855,1
858,855,1
867,855,1
872,855,1
866,856,1
888,856,1
905,856,1
869,857,1
872,857,1
865,858,1
867,858,1
875,859,1
899,859,1
909,859,1
861,860,1
876,860,1
893,860,1
916,860,1
868,861,1
893,861,1
900,861,1
863,862,1
871,862,1
865,863,1
871,863,1
874,863,1
869,864,1
879,864,1
882,864,1
867,865,1
874,865,1
878,865,1
879,866,1
898,866,1
905,866,1
872,867,1
878,867,1
880,867,1
888,868,1
900,868,1
907,868,1
872,869,1
882,869,1
884,869,1
885,870,1
917,870,1
925,870,1
874,871,1
881,871,1
880,872,1
884,872,1
891,872,1
890,873,1
913,873,1
922,873,1
878,874,1
881,874,1
883,874,1
877,875,1
909,875,1
910,875,1
916,876,1
926,876,1
947,876,1
910,877,1
880,878,1
883,878,1
889,878,1
882,879,1
898,879,1
908,879,1
889,880,1
891,880,1
883,881,1
892,881,1
884,882,1
903,882,1
908,882,1
889,883,1
892,883,1
894,883,1
891,884,1
902,884,1
903,884,1
895,885,1
925,885,1
936,885,1
981,886,1
1056,886,1
1094,886,1
896,887,1
917,887,1
958,887,1
1004,887,1
905,888,1
907,888,1
919,888,1
891,889,1
894,889,1
897,889,1
899,890,1
922,890,1
934,890,1
897,891,1
902,891,1
894,892,1
904,892,1
900,893,1
916,893,1
927,893,1
897,894,1
904,894,1
906,894,1
913,895,1
936,895,1
952,895,1
990,896,1
1004,896,1
1059,896,1
902,897,1
906,897,1
912,897,1
905,898,1
908,898,1
923,898,1
929,898,1
909,899,1
934,899,1
942,899,1
907,900,1
921,900,1
927,900,1
1058,901,1
1135,901,1
1222,901,1
903,902,1
912,902,1
914,902,1
908,903,1
914,903,1
920,903,1
906,904,1
915,904,1
919,905,1
929,905,1
937,905,1
912,906,1
915,906,1
918,906,1
919,907,1
921,907,1
935,907,1
920,908,1
923,908,1
931,908,1
910,909,1
940,909,1
942,909,1
940,910,1
1032,911,1
1058,911,1
1172,911,1
914,912,1
918,912,1
924,912,1
922,913,1
952,913,1
965,913,1
920,914,1
924,914,1
930,914,1
918,915,1
928,915,1
927,916,1
947,916,1
960,916,1
925,917,1
958,917,1
973,917,1
924,918,1
928,918,1
933,918,1
935,919,1
937,919,1
950,919,1
930,920,1
931,920,1
938,920,1
927,921,1
935,921,1
945,921,1
934,922,1
965,922,1
975,922,1
929,923,1
931,923,1
944,923,1
949,923,1
930,924,1
933,924,1
939,924,1
936,925,1
973,925,1
984,925,1
932,926,1
947,926,1
1011,926,1
1026,926,1
945,927,1
960,927,1
933,928,1
941,928,1
937,929,1
949,929,1
954,929,1
938,930,1
939,930,1
948,930,1
938,931,1
944,931,1
951,931,1
981,932,1
1026,932,1
1064,932,1
939,933,1
941,933,1
946,933,1
942,934,1
975,934,1
987,934,1
945,935,1
950,935,1
961,935,1
952,936,1
984,936,1
1003,936,1
950,937,1
954,937,1
966,937,1
948,938,1
951,938,1
956,938,1
946,939,1
948,939,1
953,939,1
942,940,1
982,940,1
946,941,1
955,941,1
982,942,1
987,942,1
1135,943,1
1392,943,1
1411,943,1
949,944,1
951,944,1
957,944,1
962,944,1
960,945,1
961,945,1
967,945,1
953,946,1
955,946,1
959,946,1
960,947,1
1011,947,1
1024,947,1
953,948,1
956,948,1
963,948,1
954,949,1
962,949,1
969,949,1
961,950,1
966,950,1
979,950,1
956,951,1
957,951,1
964,951,1
965,952,1
1003,952,1
1017,952,1
959,953,1
963,953,1
968,953,1
966,954,1
969,954,1
978,954,1
959,955,1
970,955,1
963,956,1
964,956,1
972,956,1
962,957,1
964,957,1
971,957,1
973,958,1
1004,958,1
1028,958,1
968,959,1
970,959,1
974,959,1
967,960,1
1000,960,1
1024,960,1
967,961,1
979,961,1
993,961,1
969,962,1
971,962,1
980,962,1
968,963,1
972,963,1
977,963,1
971,964,1
972,964,1
976,964,1
975,965,1
1017,965,1
1031,965,1
978,966,1
979,966,1
995,966,1
993,967,1
1000,967,1
974,968,1
977,968,1
983,968,1
978,969,1
980,969,1
991,969,1
974,970,1
985,970,1
976,971,1
980,971,1
988,971,1
976,972,1
977,972,1
986,972,1
984,973,1
1028,973,1
1042,973,1
983,974,1
985,974,1
989,974,1
987,975,1
1031,975,1
1038,975,1
986,976,1
988,976,1
994,976,1
983,977,1
986,977,1
992,977,1
991,978,1
995,978,1
1007,978,1
993,979,1
995,979,1
1010,979,1
988,980,1
991,980,1
1001,980,1
1064,981,1
1094,981,1
1119,981,1
987,982,1
1034,982,1
989,983,1
992,983,1
996,983,1
1003,984,1
1042,984,1
1060,984,1
989,985,1
997,985,1
992,986,1
994,986,1
999,986,1
1034,987,1
1038,987,1
994,988,1
1001,988,1
1006,988,1
996,989,1
997,989,1
1002,989,1
1048,990,1
1059,990,1
1133,990,1
1162,990,1
1001,991,1
1007,991,1
1015,991,1
996,992,1
999,992,1
1005,992,1
1000,993,1
1010,993,1
1029,993,1
999,994,1
1006,994,1
1009,994,1
1007,995,1
1010,995,1
1022,995,1
1002,996,1
1005,996,1
1008,996,1
1002,997,1
1012,997,1
1159,998,1
1200,998,1
1312,998,1
4694,998,1
1005,999,1
1009,999,1
1013,999,1
1024,1000,1
1029,1000,1
1050,1000,1
1006,1001,1
1015,1001,1
1019,1001,1
1008,1002,1
1012,1002,1
1014,1002,1
1017,1003,1
1060,1003,1
1071,1003,1
1028,1004,1
1059,1004,1
1081,1004,1
1008,1005,1
1013,1005,1
1016,1005,1
1009,1006,1
1019,1006,1
1021,1006,1
1015,1007,1
1022,1007,1
1033,1007,1
1014,1008,1
1016,1008,1
1020,1008,1
1013,1009,1
1021,1009,1
1023,1009,1
1022,1010,1
1029,1010,1
1045,1010,1
1024,1011,1
1026,1011,1
1084,1011,1
1089,1011,1
1014,1012,1
1025,1012,1
1016,1013,1
1023,1013,1
1027,1013,1
1020,1014,1
1025,1014,1
1030,1014,1
1019,1015,1
1033,1015,1
1044,1015,1
1020,1016,1
1027,1016,1
1031,1017,1
1071,1017,1
1076,1017,1
1383,1018,1
1482,1018,1
1631,1018,1
1021,1019,1
1040,1019,1
1044,1019,1
1027,1020,1
1030,1020,1
1035,1020,1
1023,1021,1
1037,1021,1
1040,1021,1
1033,1022,1
1045,1022,1
1046,1022,1
1027,1023,1
1037,1023,1
1039,1023,1
1050,1024,1
1084,1024,1
1088,1024,1
1030,1025,1
1041,1025,1
1064,1026,1
1089,1026,1
1109,1026,1
1035,1027,1
1039,1027,1
1042,1028,1
1081,1028,1
1091,1028,1
1045,1029,1
1050,1029,1
1067,1029,1
1035,1030,1
1041,1030,1
1043,1030,1
1038,1031,1
1076,1031,1
1083,1031,1
1051,1032,1
1172,1032,1
1211,1032,1
1044,1033,1
1046,1033,1
1049,1033,1
1038,1034,1
1075,1034,1
1039,1035,1
1043,1035,1
1047,1035,1
1392,1036,1
1484,1036,1
1599,1036,1
1039,1037,1
1040,1037,1
1052,1037,1
1054,1037,1
1075,1038,1
1083,1038,1
1047,1039,1
1052,1039,1
1044,1040,1
1054,1040,1
1057,1040,1
1043,1041,1
1053,1041,1
1060,1042,1
1091,1042,1
1106,1042,1
1047,1043,1
1053,1043,1
1055,1043,1
1049,1044,1
1057,1044,1
1063,1044,1
1046,1045,1
1067,1045,1
1072,1045,1
1049,1046,1
1068,1046,1
1072,1046,1
1052,1047,1
1055,1047,1
1061,1047,1
1100,1048,1
1162,1048,1
1203,1048,1
1063,1049,1
1068,1049,1
1067,1050,1
1088,1050,1
1097,1050,1
1056,1051,1
1191,1051,1
1211,1051,1
1054,1052,1
1061,1052,1
1065,1052,1
1055,1053,1
1066,1053,1
1057,1054,1
1065,1054,1
1070,1054,1
1061,1055,1
1066,1055,1
1069,1055,1
1094,1056,1
1191,1056,1
1204,1056,1
1063,1057,1
1070,1057,1
1074,1057,1
1172,1058,1
1222,1058,1
1323,1058,1
1081,1059,1
1133,1059,1
1137,1059,1
1071,1060,1
1106,1060,1
1113,1060,1
1065,1061,1
1069,1061,1
1073,1061,1
1336,1062,1
1482,1062,1
1510,1062,1
1068,1063,1
1074,1063,1
1079,1063,1
1109,1064,1
1119,1064,1
1143,1064,1
1070,1065,1
1073,1065,1
1078,1065,1
1069,1066,1
1077,1066,1
1072,1067,1
1097,1067,1
1102,1067,1
1072,1068,1
1079,1068,1
1087,1068,1
1073,1069,1
1077,1069,1
1082,1069,1
1074,1070,1
1078,1070,1
1080,1070,1
1076,1071,1
1113,1071,1
1117,1071,1
1087,1072,1
1102,1072,1
1104,1072,1
1078,1073,1
1082,1073,1
1086,1073,1
1079,1074,1
1080,1074,1
1085,1074,1
1083,1075,1
1112,1075,1
1083,1076,1
1117,1076,1
1121,1076,1
1082,1077,1
1093,1077,1
1080,1078,1
1086,1078,1
1092,1078,1
1085,1079,1
1087,1079,1
1096,1079,1
1085,1080,1
1090,1080,1
1092,1080,1
1091,1081,1
1137,1081,1
1140,1081,1
1086,1082,1
1093,1082,1
1095,1082,1
1112,1083,1
1121,1083,1
1088,1084,1
1089,1084,1
1115,1084,1
1125,1084,1
1090,1085,1
1096,1085,1
1099,1085,1
1092,1086,1
1095,1086,1
1098,1086,1
1096,1087,1
1104,1087,1
1107,1087,1
1097,1088,1
1115,1088,1
1120,1088,1
1109,1089,1
1125,1089,1
1139,1089,1
1092,1090,1
1099,1090,1
1101,1090,1
1106,1091,1
1140,1091,1
1145,1091,1
1098,1092,1
1101,1092,1
1095,1093,1
1103,1093,1
1119,1094,1
1187,1094,1
1204,1094,1
1098,1095,1
1103,1095,1
1105,1095,1
1099,1096,1
1107,1096,1
1110,1096,1
1102,1097,1
1120,1097,1
1123,1097,1
1101,1098,1
1105,1098,1
1108,1098,1
1101,1099,1
1110,1099,1
1111,1099,1
1118,1100,1
1203,1100,1
1221,1100,1
1108,1101,1
1111,1101,1
1104,1102,1
1123,1102,1
1130,1102,1
1105,1103,1
1114,1103,1
1107,1104,1
1128,1104,1
1130,1104,1
1108,1105,1
1114,1105,1
1116,1105,1
1113,1106,1
1145,1106,1
1150,1106,1
1110,1107,1
1126,1107,1
1128,1107,1
1111,1108,1
1116,1108,1
1122,1108,1
1139,1109,1
1143,1109,1
1163,1109,1
1111,1110,1
1124,1110,1
1126,1110,1
1122,1111,1
1124,1111,1
1121,1112,1
1146,1112,1
1117,1113,1
1150,1113,1
1154,1113,1
1116,1114,1
1127,1114,1
1120,1115,1
1125,1115,1
1131,1115,1
1144,1115,1
1122,1116,1
1127,1116,1
1129,1116,1
1121,1117,1
1154,1117,1
1155,1117,1
1200,1118,1
1221,1118,1
1295,1118,1
1143,1119,1
1187,1119,1
1188,1119,1
1123,1120,1
1131,1120,1
1138,1120,1
1146,1121,1
1155,1121,1
1124,1122,1
1129,1122,1
1132,1122,1
1130,1123,1
1138,1123,1
1149,1123,1
1126,1124,1
1132,1124,1
1134,1124,1
1139,1125,1
1144,1125,1
1164,1125,1
1128,1126,1
1134,1126,1
1141,1126,1
1129,1127,1
1136,1127,1
1130,1128,1
1141,1128,1
1148,1128,1
1132,1129,1
1136,1129,1
1142,1129,1
1148,1130,1
1149,1130,1
1158,1130,1
1138,1131,1
1144,1131,1
1153,1131,1
1134,1132,1
1142,1132,1
1147,1132,1
1137,1133,1
1162,1133,1
1210,1133,1
1225,1133,1
1141,1134,1
1147,1134,1
1152,1134,1
1222,1135,1
1411,1135,1
1423,1135,1
1142,1136,1
1151,1136,1
1140,1137,1
1196,1137,1
1210,1137,1
1149,1138,1
1153,1138,1
1167,1138,1
1163,1139,1
1164,1139,1
1181,1139,1
1145,1140,1
1189,1140,1
1196,1140,1
1148,1141,1
1152,1141,1
1157,1141,1
1147,1142,1
1151,1142,1
1156,1142,1
1163,1143,1
1188,1143,1
1198,1143,1
1153,1144,1
1164,1144,1
1177,1144,1
1150,1145,1
1189,1145,1
1192,1145,1
1155,1146,1
1179,1146,1
1152,1147,1
1156,1147,1
1160,1147,1
1157,1148,1
1158,1148,1
1161,1148,1
1158,1149,1
1167,1149,1
1170,1149,1
1154,1150,1
1192,1150,1
1193,1150,1
1156,1151,1
1165,1151,1
1157,1152,1
1160,1152,1
1166,1152,1
1167,1153,1
1177,1153,1
1182,1153,1
1155,1154,1
1190,1154,1
1193,1154,1
1179,1155,1
1190,1155,1
1160,1156,1
1165,1156,1
1169,1156,1
1161,1157,1
1166,1157,1
1168,1157,1
1161,1158,1
1170,1158,1
1171,1158,1
1312,1159,1
1336,1159,1
1425,1159,1
4694,1159,1
1166,1160,1
1169,1160,1
1174,1160,1
1168,1161,1
1171,1161,1
1173,1161,1
1203,1162,1
1225,1162,1
1281,1162,1
1181,1163,1
1198,1163,1
1208,1163,1
1177,1164,1
1181,1164,1
1202,1164,1
1169,1165,1
1175,1165,1
1168,1166,1
1174,1166,1
1176,1166,1
1170,1167,1
1182,1167,1
1183,1167,1
1173,1168,1
1176,1168,1
1178,1168,1
1174,1169,1
1175,1169,1
1180,1169,1
1171,1170,1
1183,1170,1
1185,1170,1
1173,1171,1
1184,1171,1
1185,1171,1
1211,1172,1
1320,1172,1
1323,1172,1
1178,1173,1
1184,1173,1
1176,1174,1
1180,1174,1
1186,1174,1
1180,1175,1
1194,1175,1
1178,1176,1
1186,1176,1
1195,1176,1
1182,1177,1
1202,1177,1
1209,1177,1
1219,1177,1
1184,1178,1
1195,1178,1
1197,1178,1
1190,1179,1
1218,1179,1
1186,1180,1
1194,1180,1
1199,1180,1
1202,1181,1
1208,1181,1
1216,1181,1
1183,1182,1
1207,1182,1
1209,1182,1
1185,1183,1
1205,1183,1
1207,1183,1
1185,1184,1
1197,1184,1
1201,1184,1
1201,1185,1
1205,1185,1
1195,1186,1
1199,1186,1
1206,1186,1
1188,1187,1
1204,1187,1
1244,1187,1
1255,1187,1
1198,1188,1
1237,1188,1
1244,1188,1
1192,1189,1
1196,1189,1
1234,1189,1
1239,1189,1
1193,1190,1
1218,1190,1
1230,1190,1
1204,1191,1
1211,1191,1
1289,1191,1
1299,1191,1
1193,1192,1
1231,1192,1
1234,1192,1
1230,1193,1
1231,1193,1
1199,1194,1
1212,1194,1
1197,1195,1
1206,1195,1
1213,1195,1
1210,1196,1
1239,1196,1
1250,1196,1
1201,1197,1
1213,1197,1
1215,1197,1
1208,1198,1
1237,1198,1
1238,1198,1
1206,1199,1
1212,1199,1
1214,1199,1
1295,1200,1
1312,1200,1
1372,1200,1
1205,1201,1
1215,1201,1
1217,1201,1
1216,1202,1
1219,1202,1
1233,1202,1
1221,1203,1
1281,1203,1
1293,1203,1
1255,1204,1
1289,1204,1
1308,1204,1
1207,1205,1
1217,1205,1
1223,1205,1
1213,1206,1
1214,1206,1
1220,1206,1
1209,1207,1
1223,1207,1
1227,1207,1
1216,1208,1
1238,1208,1
1242,1208,1
1219,1209,1
1227,1209,1
1236,1209,1
1225,1210,1
1250,1210,1
1270,1210,1
1299,1211,1
1320,1211,1
1214,1212,1
1224,1212,1
1215,1213,1
1220,1213,1
1226,1213,1
1220,1214,1
1224,1214,1
1228,1214,1
1217,1215,1
1226,1215,1
1229,1215,1
1233,1216,1
1242,1216,1
1243,1216,1
1223,1217,1
1229,1217,1
1232,1217,1
1230,1218,1
1254,1218,1
1233,1219,1
1236,1219,1
1247,1219,1
1226,1220,1
1228,1220,1
1235,1220,1
1293,1221,1
1295,1221,1
1355,1221,1
1323,1222,1
1423,1222,1
1440,1222,1
1227,1223,1
1232,1223,1
1241,1223,1
1228,1224,1
1240,1224,1
1270,1225,1
1281,1225,1
1301,1225,1
1229,1226,1
1235,1226,1
1245,1226,1
1236,1227,1
1241,1227,1
1251,1227,1
1235,1228,1
1240,1228,1
1249,1228,1
1232,1229,1
1245,1229,1
1248,1229,1
1231,1230,1
1254,1230,1
1268,1230,1
1234,1231,1
1268,1231,1
1275,1231,1
1241,1232,1
1248,1232,1
1252,1232,1
1243,1233,1
1247,1233,1
1259,1233,1
1239,1234,1
1275,1234,1
1282,1234,1
1245,1235,1
1249,1235,1
1253,1235,1
1247,1236,1
1251,1236,1
1260,1236,1
1238,1237,1
1244,1237,1
1267,1237,1
1274,1237,1
1242,1238,1
1267,1238,1
1269,1238,1
1250,1239,1
1282,1239,1
1288,1239,1
1249,1240,1
1257,1240,1
1251,1241,1
1252,1241,1
1256,1241,1
1243,1242,1
1264,1242,1
1269,1242,1
1259,1243,1
1264,1243,1
1255,1244,1
1274,1244,1
1283,1244,1
1248,1245,1
1253,1245,1
1258,1245,1
1718,1246,1
1793,1246,1
1813,1246,1
1259,1247,1
1260,1247,1
1266,1247,1
1252,1248,1
1258,1248,1
1261,1248,1
1253,1249,1
1257,1249,1
1262,1249,1
1270,1250,1
1288,1250,1
1298,1250,1
1256,1251,1
1260,1251,1
1263,1251,1
1256,1252,1
1261,1252,1
1265,1252,1
1258,1253,1
1262,1253,1
1272,1253,1
1268,1254,1
1291,1254,1
1283,1255,1
1308,1255,1
1318,1255,1
1263,1256,1
1265,1256,1
1273,1256,1
1262,1257,1
1276,1257,1
1261,1258,1
1272,1258,1
1277,1258,1
1264,1259,1
1266,1259,1
1286,1259,1
1263,1260,1
1266,1260,1
1278,1260,1
1265,1261,1
1277,1261,1
1279,1261,1
1272,1262,1
1276,1262,1
1280,1262,1
1273,1263,1
1278,1263,1
1285,1263,1
1269,1264,1
1286,1264,1
1296,1264,1
1273,1265,1
1279,1265,1
1284,1265,1
1278,1266,1
1286,1266,1
1306,1266,1
1269,1267,1
1274,1267,1
1302,1267,1
1304,1267,1
1275,1268,1
1291,1268,1
1309,1268,1
1296,1269,1
1302,1269,1
1298,1270,1
1301,1270,1
1316,1270,1
1484,1271,1
1707,1271,1
1718,1271,1
1277,1272,1
1280,1272,1
1287,1272,1
1284,1273,1
1285,1273,1
1283,1274,1
1304,1274,1
1310,1274,1
1282,1275,1
1309,1275,1
1314,1275,1
1280,1276,1
1292,1276,1
1279,1277,1
1287,1277,1
1294,1277,1
1285,1278,1
1305,1278,1
1306,1278,1
1284,1279,1
1294,1279,1
1297,1279,1
1287,1280,1
1292,1280,1
1300,1280,1
1293,1281,1
1301,1281,1
1342,1281,1
1344,1281,1
1288,1282,1
1314,1282,1
1322,1282,1
1310,1283,1
1318,1283,1
1285,1284,1
1297,1284,1
1303,1284,1
1303,1285,1
1305,1285,1
1296,1286,1
1306,1286,1
1319,1286,1
1294,1287,1
1300,1287,1
1307,1287,1
1298,1288,1
1322,1288,1
1329,1288,1
1299,1289,1
1308,1289,1
1357,1289,1
1361,1289,1
1588,1290,1
1749,1290,1
1950,1290,1
1309,1291,1
1328,1291,1
1300,1292,1
1311,1292,1
1344,1293,1
1355,1293,1
1388,1293,1
1297,1294,1
1307,1294,1
1313,1294,1
1355,1295,1
1372,1295,1
1415,1295,1
1302,1296,1
1319,1296,1
1325,1296,1
1303,1297,1
1313,1297,1
1315,1297,1
1316,1298,1
1329,1298,1
1335,1298,1
1320,1299,1
1361,1299,1
1375,1299,1
1307,1300,1
1311,1300,1
1317,1300,1
1316,1301,1
1339,1301,1
1342,1301,1
1304,1302,1
1325,1302,1
1332,1302,1
1305,1303,1
1315,1303,1
1321,1303,1
1310,1304,1
1332,1304,1
1337,1304,1
1306,1305,1
1321,1305,1
1326,1305,1
1319,1306,1
1326,1306,1
1330,1306,1
1313,1307,1
1317,1307,1
1324,1307,1
1318,1308,1
1356,1308,1
1357,1308,1
1314,1309,1
1328,1309,1
1343,1309,1
1318,1310,1
1337,1310,1
1347,1310,1
1317,1311,1
1327,1311,1
1372,1312,1
1425,1312,1
1450,1312,1
1315,1313,1
1324,1313,1
1331,1313,1
1322,1314,1
1343,1314,1
1353,1314,1
1321,1315,1
1331,1315,1
1334,1315,1
1335,1316,1
1339,1316,1
1351,1316,1
1324,1317,1
1327,1317,1
1333,1317,1
1347,1318,1
1356,1318,1
1325,1319,1
1330,1319,1
1338,1319,1
1323,1320,1
1375,1320,1
1389,1320,1
1326,1321,1
1334,1321,1
1340,1321,1
1329,1322,1
1353,1322,1
1360,1322,1
1389,1323,1
1440,1323,1
1459,1323,1
1331,1324,1
1333,1324,1
1341,1324,1
1332,1325,1
1338,1325,1
1354,1325,1
1330,1326,1
1340,1326,1
1348,1326,1
1333,1327,1
1345,1327,1
1343,1328,1
1362,1328,1
1335,1329,1
1360,1329,1
1366,1329,1
1338,1330,1
1346,1330,1
1348,1330,1
1334,1331,1
1341,1331,1
1349,1331,1
1337,1332,1
1354,1332,1
1368,1332,1
1341,1333,1
1345,1333,1
1350,1333,1
1340,1334,1
1349,1334,1
1352,1334,1
1351,1335,1
1366,1335,1
1373,1335,1
1425,1336,1
1510,1336,1
1542,1336,1
1347,1337,1
1368,1337,1
1378,1337,1
1346,1338,1
1354,1338,1
1364,1338,1
1342,1339,1
1351,1339,1
1371,1339,1
1348,1340,1
1352,1340,1
1358,1340,1
1349,1341,1
1350,1341,1
1359,1341,1
1344,1342,1
1371,1342,1
1377,1342,1
1353,1343,1
1362,1343,1
1380,1343,1
1377,1344,1
1388,1344,1
1403,1344,1
1350,1345,1
1363,1345,1
1348,1346,1
1364,1346,1
1365,1346,1
1356,1347,1
1378,1347,1
1406,1347,1
1358,1348,1
1365,1348,1
1352,1349,1
1359,1349,1
1367,1349,1
1359,1350,1
1363,1350,1
1370,1350,1
1371,1351,1
1373,1351,1
1382,1351,1
1358,1352,1
1367,1352,1
1369,1352,1
1360,1353,1
1380,1353,1
1387,1353,1
1364,1354,1
1368,1354,1
1390,1354,1
1388,1355,1
1415,1355,1
1448,1355,1
1357,1356,1
1399,1356,1
1406,1356,1
1361,1357,1
1399,1357,1
1408,1357,1
1365,1358,1
1369,1358,1
1374,1358,1
1367,1359,1
1370,1359,1
1376,1359,1
1366,1360,1
1387,1360,1
1395,1360,1
1375,1361,1
1408,1361,1
1428,1361,1
1380,1362,1
1397,1362,1
1370,1363,1
1381,1363,1
1365,1364,1
1379,1364,1
1390,1364,1
1393,1364,1
1374,1365,1
1379,1365,1
1373,1366,1
1395,1366,1
1400,1366,1
1369,1367,1
1376,1367,1
1384,1367,1
1378,1368,1
1390,1368,1
1401,1368,1
1374,1369,1
1384,1369,1
1385,1369,1
1376,1370,1
1381,1370,1
1386,1370,1
1377,1371,1
1382,1371,1
1394,1371,1
1415,1372,1
1450,1372,1
1470,1372,1
1382,1373,1
1400,1373,1
1404,1373,1
1379,1374,1
1385,1374,1
1391,1374,1
1389,1375,1
1428,1375,1
1439,1375,1
1384,1376,1
1386,1376,1
1396,1376,1
1394,1377,1
1403,1377,1
1417,1377,1
1401,1378,1
1406,1378,1
1421,1378,1
1391,1379,1
1393,1379,1
1387,1380,1
1397,1380,1
1410,1380,1
1386,1381,1
1398,1381,1
1394,1382,1
1404,1382,1
1413,1382,1
1631,1383,1
1749,1383,1
1826,1383,1
1385,1384,1
1396,1384,1
1402,1384,1
1391,1385,1
1402,1385,1
1407,1385,1
1396,1386,1
1398,1386,1
1405,1386,1
1395,1387,1
1410,1387,1
1418,1387,1
1403,1388,1
1445,1388,1
1448,1388,1
1439,1389,1
1459,1389,1
1393,1390,1
1401,1390,1
1414,1390,1
1422,1390,1
1393,1391,1
1407,1391,1
1409,1391,1
1411,1392,1
1599,1392,1
1651,1392,1
1704,1392,1
1409,1393,1
1414,1393,1
1413,1394,1
1417,1394,1
1400,1395,1
1418,1395,1
1426,1395,1
1402,1396,1
1405,1396,1
1412,1396,1
1410,1397,1
1427,1397,1
1405,1398,1
1416,1398,1
1406,1399,1
1408,1399,1
1429,1399,1
1451,1399,1
1404,1400,1
1426,1400,1
1432,1400,1
1421,1401,1
1422,1401,1
1435,1401,1
1407,1402,1
1412,1402,1
1419,1402,1
1417,1403,1
1445,1403,1
1446,1403,1
1413,1404,1
1432,1404,1
1434,1404,1
1412,1405,1
1416,1405,1
1420,1405,1
1421,1406,1
1429,1406,1
1443,1406,1
1409,1407,1
1419,1407,1
1424,1407,1
1428,1408,1
1451,1408,1
1474,1408,1
1414,1409,1
1424,1409,1
1431,1409,1
1418,1410,1
1427,1410,1
1441,1410,1
1423,1411,1
1590,1411,1
1651,1411,1
1419,1412,1
1420,1412,1
1430,1412,1
1417,1413,1
1434,1413,1
1444,1413,1
1422,1414,1
1431,1414,1
1437,1414,1
1448,1415,1
1470,1415,1
1493,1415,1
