2464,2560,1
2465,2466,1
2466,2467,1
2466,2561,1
2467,2468,1
2467,2562,1
2468,2469,1
2468,2563,1
2469,2470,1
2469,2564,1
2470,2471,1
2471,2472,1
2471,2565,1
2472,2473,1
2472,2566,1
2473,2474,1
2473,2567,1
2474,2475,1
2474,2568,1
2475,2569,1
2476,2477,1
2476,2570,1
2476,2569,1
2477,2478,1
2477,2571,1
2478,2479,1
2478,2572,1
2479,2480,1
2479,2573,1
2480,2481,1
2480,2574,1
2481,2482,1
2481,2575,1
2482,2483,1
2482,2576,1
2483,2484,1
2484,2485,1
2484,2577,1
2485,2486,1
2485,2578,1
2486,2487,1
2486,2579,1
2487,2488,1
2487,2580,1
2488,2581,1
2489,2490,1
2489,2583,1
2490,2491,1
2490,2584,1
2491,2492,1
2491,2585,1
2492,2493,1
2492,2586,1
2493,2494,1
2493,2587,1
2494,2495,1
2494,2588,1
2495,2496,1
2495,2589,1
2496,2590,1
2497,2498,1
2497,2592,1
2498,2499,1
2498,2593,1
2499,2500,1
2499,2594,1
2500,2501,1
2500,2595,1
2501,2502,1
2501,2596,1
2502,2503,1
2502,2597,1
2503,2504,1
2503,2598,1
2504,2505,1
2504,2599,1
2505,2506,1
2505,2600,1
2506,2507,1
2506,2601,1
2507,2508,1
2507,2602,1
2508,2509,1
2508,2603,1
2509,2510,1
2509,2604,1
2510,2511,1
2510,2605,1
2511,2512,1
2511,2606,1
2512,2513,1
2512,2607,1
2513,2608,1
2514,2515,1
2514,2610,1
2515,2516,1
2515,2611,1
2516,2517,1
2516,2612,1
2517,2518,1
2517,2613,1
2518,2519,1
2518,2614,1
2519,2520,1
2519,2615,1
2520,2521,1
2520,2616,1
2521,2522,1
2521,2617,1
2522,2523,1
2522,2618,1
2523,2524,1
2523,2619,1
2524,2525,1
2524,2620,1
2525,2526,1
2525,2621,1
2526,2527,1
2526,2622,1
2527,2528,1
2527,2623,1
2528,2529,1
2528,2624,1
2529,2530,1
2529,2625,1
2530,2531,1
2530,2626,1
2531,2532,1
2531,2627,1
2532,2533,1
2532,2628,1
2533,2534,1
2533,2629,1
2534,2535,1
2534,2630,1
2535,2536,1
2536,2537,1
2536,2631,1
2537,2538,1
2537,2632,1
2538,2539,1
2538,2633,1
2539,2540,1
2539,2634,1
2540,2541,1
2541,2542,1
2541,2635,1
2542,2543,1
2542,2636,1
2543,2544,1
2543,2637,1
2544,2545,1
2544,2638,1
2545,2546,1
2545,2639,1
2546,2547,1
2546,2640,1
2547,2548,1
2547,2641,1
2548,2549,1
2548,2642,1
2549,2550,1
2549,2643,1
2550,2551,1
2551,2552,1
2551,2644,1
2552,2645,1
2553,2554,1
2553,2647,1
2554,2555,1
2554,2648,1
2555,2556,1
2555,2649,1
2556,2557,1
2556,2650,1
2557,2558,1
2557,2651,1
2558,2559,1
2558,2652,1
2559,2560,1
2559,2653,1
2560,2654,1
2561,2562,1
2561,2656,1
2562,2563,1
2562,2657,1
2563,2564,1
2563,2658,1
2564,2659,1
2565,2566,1
2565,2661,1
2566,2567,1
2566,2662,1
2567,2568,1
2567,2663,1
2568,2569,1
2568,2664,1
2569,2665,1
2570,2571,1
2570,2666,1
2570,2665,1
2571,2572,1
2571,2667,1
2572,2573,1
2572,2668,1
2573,2574,1
2573,2669,1
2574,2575,1
2574,2670,1
2575,2576,1
2575,2671,1
2576,2672,1
2577,2578,1
2577,2674,1
2578,2579,1
2578,2675,1
2579,2580,1
2579,2676,1
2580,2581,1
2580,2677,1
2581,2582,1
2582,2583,1
2582,2678,1
2583,2584,1
2583,2679,1
2584,2585,1
2584,2680,1
2585,2586,1
2585,2681,1
2586,2587,1
2586,2682,1
2587,2588,1
2587,2683,1
2588,2589,1
2588,2684,1
2589,2590,1
2589,2685,1
2590,2591,1
2590,2686,1
2591,2592,1
2591,2687,1
2592,2593,1
2593,2594,1
2593,2688,1
2594,2595,1
2594,2689,1
2595,2596,1
2596,2597,1
2596,2690,1
2597,2598,1
2597,2691,1
2598,2599,1
2599,2600,1
2599,2692,1
2600,2601,1
2600,2693,1
2601,2602,1
2601,2694,1
2602,2603,1
2602,2695,1
2603,2604,1
2603,2696,1
2604,2605,1
2604,2697,1
2605,2606,1
2605,2698,1
2606,2607,1
2606,2699,1
2607,2608,1
2607,2700,1
2608,2609,1
2609,2610,1
2609,2701,1
2610,2611,1
2610,2702,1
2611,2612,1
2611,2703,1
2612,2613,1
2612,2704,1
2613,2614,1
2614,2615,1
2614,2705,1
2615,2616,1
2615,2706,1
2616,2617,1
2616,2707,1
2617,2618,1
2617,2708,1
2618,2619,1
2618,2709,1
2619,2620,1
2619,2710,1
2620,2621,1
2620,2711,1
2621,2622,1
2621,2712,1
2622,2623,1
2622,2713,1
2623,2624,1
2623,2714,1
2624,2625,1
2624,2715,1
2625,2626,1
2625,2716,1
2626,2627,1
2626,2717,1
2627,2628,1
2627,2718,1
2628,2629,1
2628,2719,1
2629,2630,1
2629,2720,1
2630,2721,1
2631,2632,1
2631,2723,1
2632,2633,1
2632,2724,1
2633,2634,1
2634,2725,1
2635,2636,1
2635,2727,1
2636,2637,1
2636,2728,1
2637,2638,1
2637,2729,1
2638,2639,1
2638,2730,1
2639,2640,1
2639,2731,1
2640,2641,1
2640,2732,1
2641,2642,1
2641,2733,1
2642,2643,1
2642,2734,1
2643,2735,1
2644,2645,1
2644,2737,1
2645,2646,1
2645,2738,1
2646,2647,1
2646,2739,1
2647,2648,1
2647,2740,1
2648,2649,1
2648,2741,1
2649,2650,1
2649,2742,1
2650,2651,1
2650,2743,1
2651,2652,1
2651,2744,1
2652,2653,1
2652,2745,1
2653,2654,1
2653,2746,1
2654,2655,1
2654,2747,1
2655,2656,1
2655,2748,1
2656,2657,1
2656,2749,1
2657,2658,1
2658,2659,1
2658,2750,1
2659,2660,1
2659,2751,1
2660,2661,1
2660,2752,1
2661,2662,1
2661,2753,1
2662,2663,1
2662,2754,1
2663,2664,1
2663,2755,1
2664,2665,1
2664,2756,1
2665,2757,1
2666,2667,1
2666,2758,1
2666,2757,1
2667,2668,1
2668,2669,1
2668,2759,1
2669,2670,1
2669,2760,1
2670,2671,1
2670,2761,1
2671,2672,1
2671,2762,1
2672,2673,1
2672,2763,1
2673,2674,1
2673,2764,1
2674,2675,1
2674,2765,1
2675,2676,1
2675,2766,1
2676,2677,1
2676,2767,1
2677,2768,1
2678,2679,1
2678,2770,1
2679,2680,1
2679,2771,1
2680,2681,1
2680,2772,1
2681,2682,1
2681,2773,1
2682,2683,1
2682,2774,1
2683,2684,1
2683,2775,1
2684,2685,1
2684,2776,1
2685,2686,1
2685,2777,1
2686,2687,1
2686,2778,1
2687,2779,1
2688,2689,1
2688,2781,1
2689,2782,1
2690,2691,1
2690,2784,1
2691,2785,1
2692,2693,1
2692,2787,1
2693,2694,1
2693,2788,1
2694,2695,1
2694,2789,1
2695,2696,1
2695,2790,1
2696,2697,1
2696,2791,1
2697,2698,1
2697,2792,1
2698,2699,1
2698,2793,1
2699,2700,1
2699,2794,1
2700,2795,1
2701,2702,1
2701,2797,1
2702,2703,1
2702,2798,1
2703,2704,1
2703,2799,1
2704,2800,1
2705,2706,1
2705,2802,1
2706,2707,1
2706,2803,1
2707,2708,1
2708,2709,1
2708,2804,1
2709,2710,1
2709,2805,1
2710,2711,1
2710,2806,1
2711,2712,1
2711,2807,1
2712,2713,1
2712,2808,1
2713,2714,1
2713,2809,1
2714,2715,1
2714,2810,1
2715,2716,1
2715,2811,1
2716,2717,1
2716,2812,1
2717,2718,1
2718,2719,1
2718,2813,1
2719,2720,1
2719,2814,1
2720,2721,1
2720,2815,1
2721,2722,1
2721,2816,1
2722,2723,1
2722,2817,1
2723,2724,1
2723,2818,1
2724,2819,1
2725,2726,1
2725,2821,1
2726,2727,1
2726,2822,1
2727,2728,1
2727,2823,1
2728,2729,1
2728,2824,1
2729,2730,1
2729,2825,1
2730,2731,1
2731,2732,1
2731,2826,1
2732,2733,1
2732,2827,1
2733,2734,1
2733,2828,1
2734,2735,1
2734,2829,1
2735,2736,1
2735,2830,1
2736,2737,1
2736,2831,1
2737,2738,1
2737,2832,1
2738,2739,1
2738,2833,1
2739,2740,1
2739,2834,1
2740,2741,1
2740,2835,1
2741,2742,1
2741,2836,1
2742,2743,1
2742,2837,1
2743,2744,1
2743,2838,1
2744,2745,1
2744,2839,1
2745,2746,1
2745,2840,1
2746,2747,1
2746,2841,1
2747,2748,1
2747,2842,1
2748,2749,1
2748,2843,1
2749,2844,1
2750,2751,1
2750,2846,1
2751,2752,1
2751,2847,1
2752,2753,1
2752,2848,1
2753,2754,1
2753,2849,1
2754,2755,1
2754,2850,1
2755,2756,1
2755,2851,1
2756,2757,1
2756,2852,1
2757,2853,1
2758,2854,1
2758,2853,1
2759,2760,1
2759,2855,1
2760,2761,1
2761,2762,1
2761,2856,1
2762,2763,1
2762,2857,1
2763,2764,1
2763,2858,1
2764,2765,1
2764,2859,1
2765,2766,1
2765,2860,1
2766,2767,1
2766,2861,1
2767,2768,1
2767,2862,1
2768,2769,1
2768,2863,1
2769,2770,1
2769,2864,1
2770,2771,1
2770,2865,1
2771,2772,1
2771,2866,1
2772,2773,1
2772,2867,1
2773,2774,1
2773,2868,1
2774,2775,1
2774,2869,1
2775,2776,1
2775,2870,1
2776,2777,1
2776,2871,1
2777,2778,1
2777,2872,1
2778,2779,1
2778,2873,1
2779,2780,1
2779,2874,1
2780,2781,1
2780,2875,1
2781,2782,1
2781,2876,1
2782,2783,1
2782,2877,1
2783,2784,1
2783,2878,1
2784,2785,1
2785,2786,1
2785,2879,1
2786,2787,1
2786,2880,1
2787,2788,1
2787,2881,1
2788,2789,1
2788,2882,1
2789,2790,1
2789,2883,1
2790,2791,1
2790,2884,1
2791,2792,1
2791,2885,1
2792,2793,1
2792,2886,1
2793,2794,1
2793,2887,1
2794,2795,1
2794,2888,1
2795,2796,1
2796,2797,1
2796,2889,1
2797,2798,1
2797,2890,1
2798,2799,1
2798,2891,1
2799,2800,1
2799,2892,1
2800,2801,1
2800,2893,1
2801,2802,1
2801,2894,1
2802,2803,1
2802,2895,1
2803,2896,1
2804,2805,1
2804,2898,1
2805,2806,1
2805,2899,1
2806,2807,1
2806,2900,1
2807,2808,1
2807,2901,1
2808,2809,1
2808,2902,1
2809,2810,1
2809,2903,1
2810,2811,1
2810,2904,1
2811,2812,1
2811,2905,1
2812,2906,1
2813,2814,1
2813,2908,1
2814,2815,1
2815,2816,1
2815,2909,1
2816,2817,1
2816,2910,1
2817,2818,1
2817,2911,1
2818,2819,1
2818,2912,1
2819,2820,1
2819,2913,1
2820,2821,1
2820,2914,1
2821,2822,1
2821,2915,1
2822,2823,1
2822,2916,1
2823,2824,1
2823,2917,1
2824,2825,1
2824,2918,1
2825,2919,1
2826,2827,1
2826,2921,1
2827,2828,1
2827,2922,1
2828,2829,1
2828,2923,1
2829,2830,1
2829,2924,1
2830,2831,1
2830,2925,1
2831,2832,1
2831,2926,1
2832,2833,1
2832,2927,1
2833,2834,1
2833,2928,1
2834,2835,1
2834,2929,1
2835,2836,1
2835,2930,1
2836,2837,1
2836,2931,1
2837,2838,1
2837,2932,1
2838,2839,1
2838,2933,1
2839,2840,1
2840,2841,1
2840,2934,1
2841,2842,1
2842,2843,1
2842,2935,1
2843,2844,1
2843,2936,1
2844,2845,1
2845,2846,1
2845,2937,1
2846,2847,1
2846,2938,1
2847,2848,1
2847,2939,1
2848,2849,1
2849,2850,1
2849,2940,1
2850,2851,1
2850,2941,1
2851,2852,1
2851,2942,1
2852,2853,1
2852,2943,1
2853,2944,1
2854,2945,1
2854,2944,1
2855,2947,1
2856,2857,1
2856,2949,1
2857,2858,1
2857,2950,1
2858,2859,1
2858,2951,1
2859,2860,1
2859,2952,1
2860,2861,1
2860,2953,1
2861,2862,1
2861,2954,1
2862,2863,1
2862,2955,1
2863,2864,1
2863,2956,1
2864,2865,1
2864,2957,1
2865,2866,1
2865,2958,1
2866,2867,1
2866,2959,1
2867,2868,1
2867,2960,1
2868,2869,1
2868,2961,1
2869,2870,1
2869,2962,1
2870,2871,1
2870,2963,1
2871,2872,1
2871,2964,1
2872,2873,1
2872,2965,1
2873,2874,1
2873,2966,1
2874,2875,1
2874,2967,1
2875,2876,1
2875,2968,1
2876,2877,1
2876,2969,1
2877,2878,1
2877,2970,1
2878,2971,1
2879,2880,1
2879,2973,1
2880,2881,1
2880,2974,1
2881,2882,1
2881,2975,1
2882,2883,1
2883,2884,1
2883,2976,1
2884,2885,1
2884,2977,1
2885,2886,1
2885,2978,1
2886,2887,1
2886,2979,1
2887,2888,1
2887,2980,1
2888,2981,1
2889,2890,1
2889,2983,1
2890,2891,1
2890,2984,1
2891,2892,1
2891,2985,1
2892,2893,1
2892,2986,1
2893,2894,1
2893,2987,1
2894,2895,1
2894,2988,1
2895,2896,1
2895,2989,1
2896,2897,1
2896,2990,1
2897,2898,1
2897,2991,1
2898,2899,1
2899,2900,1
2899,2992,1
2900,2901,1
2900,2993,1
2901,2902,1
2901,2994,1
2902,2903,1
2902,2995,1
2903,2904,1
2903,2996,1
2904,2905,1
2904,2997,1
2905,2906,1
2905,2998,1
2906,2907,1
2906,2999,1
2907,2908,1
2907,3000,1
2908,3001,1
2909,2910,1
2909,3003,1
2910,2911,1
2910,3004,1
2911,2912,1
2911,3005,1
2912,2913,1
2912,3006,1
2913,2914,1
2913,3007,1
2914,2915,1
2914,3008,1
2915,2916,1
2915,3009,1
2916,2917,1
2916,3010,1
2917,2918,1
2917,3011,1
2918,2919,1
2918,3012,1
2919,2920,1
2919,3013,1
2920,2921,1
2920,3014,1
2921,2922,1
2921,3015,1
2922,2923,1
2922,3016,1
2923,2924,1
2923,3017,1
2924,2925,1
2924,3018,1
2925,2926,1
2925,3019,1
2926,2927,1
2926,3020,1
2927,2928,1
2927,3021,1
2928,2929,1
2928,3022,1
2929,2930,1
2929,3023,1
2930,2931,1
2930,3024,1
2931,2932,1
2931,3025,1
2932,2933,1
2932,3026,1
2933,3027,1
2934,3029,1
2935,2936,1
2935,3031,1
2936,3032,1
2937,2938,1
2937,3034,1
2938,2939,1
2938,3035,1
2939,3036,1
2940,2941,1
2940,3038,1
2941,2942,1
2941,3039,1
2942,2943,1
2942,3040,1
2943,2944,1
2943,3041,1
2944,3042,1
2945,2946,1
2945,3043,1
2945,3042,1
2946,2947,1
2946,3044,1
2947,2948,1
2947,3045,1
2948,2949,1
2948,3046,1
2949,2950,1
2949,3047,1
2950,2951,1
2950,3048,1
2951,2952,1
2952,2953,1
2952,3049,1
2953,2954,1
2953,3050,1
2954,2955,1
2954,3051,1
2955,2956,1
2955,3052,1
2956,2957,1
2956,3053,1
2957,2958,1
2957,3054,1
2958,2959,1
2958,3055,1
2959,2960,1
2959,3056,1
2960,2961,1
2960,3057,1
2961,2962,1
2961,3058,1
2962,2963,1
2962,3059,1
2963,2964,1
2963,3060,1
2964,2965,1
2964,3061,1
2965,2966,1
2965,3062,1
2966,2967,1
2966,3063,1
2967,2968,1
2967,3064,1
2968,2969,1
2968,3065,1
2969,2970,1
2969,3066,1
2970,2971,1
2970,3067,1
2971,2972,1
2971,3068,1
2972,2973,1
2972,3069,1
2973,2974,1
2973,3070,1
2974,2975,1
2974,3071,1
2975,3072,1
2976,2977,1
2976,3074,1
2977,2978,1
2978,2979,1
2979,2980,1
2979,3075,1
2980,2981,1
2980,3076,1
2981,2982,1
2982,2983,1
2982,3077,1
2983,2984,1
2983,3078,1
2984,2985,1
2984,3079,1
2985,2986,1
2985,3080,1
2986,2987,1
2986,3081,1
2987,2988,1
2987,3082,1
2988,2989,1
2988,3083,1
2989,2990,1
2989,3084,1
2990,2991,1
2990,3085,1
2991,3086,1
2992,2993,1
2992,3088,1
2993,2994,1
2994,2995,1
2994,3089,1
2995,2996,1
2995,3090,1
2996,2997,1
2996,3091,1
2997,2998,1
2998,2999,1
2998,3092,1
2999,3000,1
2999,3093,1
3000,3001,1
3000,3094,1
3001,3002,1
3001,3095,1
3002,3003,1
3002,3096,1
3003,3004,1
3003,3097,1
3004,3005,1
3004,3098,1
3005,3006,1
3005,3099,1
3006,3007,1
3006,3100,1
3007,3008,1
3007,3101,1
3008,3009,1
3008,3102,1
3009,3010,1
3009,3103,1
3010,3011,1
3010,3104,1
3011,3012,1
3011,3105,1
3012,3013,1
3012,3106,1
3013,3014,1
3013,3107,1
3014,3015,1
3014,3108,1
3015,3016,1
3015,3109,1
3016,3017,1
3016,3110,1
3017,3018,1
3017,3111,1
3018,3019,1
3018,3112,1
3019,3020,1
3019,3113,1
3020,3021,1
3020,3114,1
3021,3022,1
3021,3115,1
3022,3023,1
3022,3116,1
3023,3024,1
3023,3117,1
3024,3025,1
3024,3118,1
3025,3026,1
3025,3119,1
3026,3027,1
3026,3120,1
3027,3028,1
3027,3121,1
3028,3029,1
3028,3122,1
3029,3030,1
3029,3123,1
3030,3031,1
3031,3032,1
3031,3124,1
3032,3033,1
3032,3125,1
3033,3034,1
3034,3035,1
3034,3126,1
3035,3036,1
3035,3127,1
3036,3037,1
3036,3128,1
3037,3038,1
3037,3129,1
3038,3039,1
3038,3130,1
3039,3040,1
3039,3131,1
3040,3041,1
3040,3132,1
3041,3042,1
3041,3133,1
3042,3134,1
3043,3044,1
3043,3135,1
3043,3134,1
3044,3045,1
3045,3046,1
3045,3136,1
3046,3047,1
3046,3137,1
3047,3048,1
3047,3138,1
3048,3139,1
3049,3050,1
3049,3141,1
3050,3051,1
3050,3142,1
3051,3052,1
3051,3143,1
3052,3053,1
3052,3144,1
3053,3054,1
3053,3145,1
3054,3055,1
3055,3056,1
3055,3146,1
3056,3057,1
3056,3147,1
3057,3058,1
3057,3148,1
3058,3059,1
3058,3149,1
3059,3060,1
3059,3150,1
3060,3061,1
3061,3062,1
3061,3151,1
3062,3063,1
3063,3064,1
3064,3065,1
3064,3152,1
3065,3066,1
3065,3153,1
3066,3067,1
3066,3154,1
3067,3068,1
3067,3155,1
3068,3069,1
3068,3156,1
3069,3070,1
3069,3157,1
3070,3071,1
3070,3158,1
3071,3072,1
3071,3159,1
3072,3073,1
3072,3160,1
3073,3074,1
3073,3161,1
3074,3162,1
3075,3076,1
3075,3165,1
3076,3166,1
3077,3078,1
3077,3168,1
3078,3079,1
3078,3169,1
3079,3080,1
3079,3170,1
3080,3081,1
3080,3171,1
3081,3082,1
3081,3172,1
3082,3083,1
3082,3173,1
3083,3084,1
3083,3174,1
3084,3085,1
3084,3175,1
3085,3086,1
3085,3176,1
3086,3087,1
3086,3177,1
3087,3088,1
3087,3178,1
3088,3179,1
3089,3090,1
3089,3181,1
3090,3091,1
3090,3182,1
3091,3183,1
3092,3093,1
3092,3184,1
3093,3094,1
3093,3185,1
3094,3095,1
3094,3186,1
3095,3096,1
3095,3187,1
3096,3097,1
3096,3188,1
3097,3098,1
3097,3189,1
3098,3099,1
3098,3190,1
3099,3100,1
3099,3191,1
3100,3101,1
3100,3192,1
3101,3102,1
3101,3193,1
3102,3103,1
3102,3194,1
3103,3104,1
3103,3195,1
3104,3105,1
3104,3196,1
3105,3106,1
3105,3197,1
3106,3107,1
3106,3198,1
3107,3108,1
3107,3199,1
3108,3109,1
3108,3200,1
3109,3110,1
3109,3201,1
3110,3111,1
3110,3202,1
3111,3112,1
3111,3203,1
3112,3113,1
3112,3204,1
3113,3114,1
3113,3205,1
3114,3115,1
3114,3206,1
3115,3116,1
3115,3207,1
3116,3117,1
3116,3208,1
3117,3118,1
3117,3209,1
3118,3119,1
3118,3210,1
3119,3120,1
3119,3211,1
3120,3121,1
3120,3212,1
3121,3122,1
3121,3213,1
3122,3123,1
3122,3214,1
3123,3215,1
3124,3125,1
3124,3217,1
3125,3218,1
3126,3127,1
3126,3220,1
3127,3128,1
3127,3221,1
3128,3129,1
3128,3222,1
3129,3130,1
3129,3223,1
3130,3131,1
3130,3224,1
3131,3132,1
3131,3225,1
3132,3133,1
3132,3226,1
3133,3134,1
3133,3227,1
3134,3228,1
3135,3229,1
3135,3228,1
3136,3137,1
3136,3231,1
3137,3138,1
3137,3232,1
3138,3139,1
3138,3233,1
3139,3140,1
3139,3234,1
3140,3141,1
3140,3235,1
3141,3142,1
3141,3236,1
3142,3143,1
3142,3237,1
3143,3144,1
3143,3238,1
3144,3145,1
3144,3239,1
3145,3240,1
3146,3147,1
3146,3242,1
3147,3148,1
3147,3243,1
3148,3149,1
3149,3150,1
3149,3244,1
3150,3245,1
3151,3247,1
3152,3153,1
3152,3250,1
3153,3154,1
3153,3251,1
3154,3155,1
3154,3252,1
3155,3156,1
3155,3253,1
3156,3157,1
3156,3254,1
3157,3158,1
3157,3255,1
3158,3159,1
3158,3256,1
3159,3160,1
3159,3257,1
3160,3161,1
3160,3258,1
3161,3162,1
3161,3259,1
3162,3163,1
3162,3260,1
3163,3164,1
3163,3261,1
3164,3165,1
3164,3262,1
3165,3166,1
3165,3263,1
3166,3167,1
3166,3264,1
3167,3168,1
3167,3265,1
3168,3169,1
3168,3266,1
3169,3170,1
3169,3267,1
3170,3171,1
3170,3268,1
3171,3172,1
3171,3269,1
3172,3173,1
3172,3270,1
3173,3174,1
3173,3271,1
3174,3175,1
3174,3272,1
3175,3176,1
3175,3273,1
3176,3177,1
3176,3274,1
3177,3178,1
3177,3275,1
3178,3179,1
3178,3276,1
3179,3180,1
3179,3277,1
3180,3181,1
3180,3278,1
3181,3182,1
3181,3279,1
3182,3183,1
3182,3280,1
3183,3281,1
3184,3185,1
3184,3283,1
3185,3186,1
3185,3284,1
3186,3187,1
3186,3285,1
3187,3188,1
3187,3286,1
3188,3189,1
3188,3287,1
3189,3190,1
3189,3288,1
3190,3191,1
3190,3289,1
3191,3192,1
3191,3290,1
3192,3193,1
3192,3291,1
3193,3194,1
3193,3292,1
3194,3195,1
3194,3293,1
3195,3196,1
3195,3294,1
3196,3197,1
3196,3295,1
3197,3198,1
3197,3296,1
3198,3199,1
3198,3297,1
3199,3200,1
3199,3298,1
3200,3201,1
3200,3299,1
3201,3202,1
3201,3300,1
3202,3203,1
3202,3301,1
3203,3204,1
3203,3302,1
3204,3205,1
3205,3206,1
3205,3303,1
3206,3207,1
3206,3304,1
3207,3208,1
3207,3305,1
3208,3209,1
3208,3306,1
3209,3210,1
3209,3307,1
3210,3211,1
3210,3308,1
3211,3212,1
3211,3309,1
3212,3213,1
3212,3310,1
3213,3214,1
3213,3311,1
3214,3215,1
3214,3312,1
3215,3216,1
3215,3313,1
3216,3217,1
3217,3218,1
3217,3314,1
3218,3219,1
3218,3315,1
3219,3220,1
3219,3316,1
3220,3221,1
3220,3317,1
3221,3222,1
3221,3318,1
3222,3223,1
3222,3319,1
3223,3224,1
3223,3320,1
3224,3225,1
3224,3321,1
3225,3226,1
3225,3322,1
3226,3227,1
3226,3323,1
3227,3228,1
3227,3324,1
3228,3325,1
3229,3230,1
3229,3326,1
3229,3325,1
3230,3231,1
3230,3327,1
3231,3232,1
3231,3328,1
3232,3233,1
3232,3329,1
3233,3234,1
3233,3330,1
3234,3235,1
3234,3331,1
3235,3236,1
3235,3332,1
3236,3237,1
3236,3333,1
3237,3238,1
3237,3334,1
3238,3239,1
3238,3335,1
3239,3240,1
3239,3336,1
3240,3241,1
3240,3337,1
3241,3242,1
3241,3338,1
3242,3243,1
3242,3339,1
3243,3340,1
3244,3245,1
3244,3342,1
3245,3246,1
3245,3343,1
3246,3247,1
3246,3344,1
3247,3248,1
3247,3345,1
3248,3249,1
3248,3346,1
3249,3250,1
3250,3251,1
3250,3347,1
3251,3252,1
3251,3348,1
3252,3253,1
3252,3349,1
3253,3254,1
3253,3350,1
3254,3255,1
3254,3351,1
3255,3256,1
3255,3352,1
3256,3257,1
3256,3353,1
3257,3258,1
3257,3354,1
3258,3259,1
3258,3355,1
3259,3260,1
3259,3356,1
3260,3261,1
3260,3357,1
3261,3262,1
3261,3358,1
3262,3263,1
3262,3359,1
3263,3264,1
3263,3360,1
3264,3265,1
3264,3361,1
3265,3266,1
3265,3362,1
3266,3267,1
3267,3268,1
3267,3363,1
3268,3269,1
3268,3364,1
3269,3270,1
3270,3271,1
3270,3365,1
3271,3272,1
3271,3366,1
3272,3273,1
3272,3367,1
3273,3274,1
3273,3368,1
3274,3275,1
3274,3369,1
3275,3276,1
3275,3370,1
3276,3277,1
3276,3371,1
3277,3278,1
3277,3372,1
3278,3279,1
3278,3373,1
3279,3280,1
3280,3281,1
3280,3374,1
3281,3282,1
3281,3375,1
3282,3283,1
3282,3376,1
3283,3284,1
3283,3377,1
3284,3285,1
3284,3378,1
3285,3286,1
3285,3379,1
3286,3287,1
3286,3380,1
3287,3288,1
3287,3381,1
3288,3289,1
3288,3382,1
3289,3290,1
3289,3383,1
3290,3291,1
3291,3292,1
3291,3384,1
3292,3293,1
3292,3385,1
3293,3294,1
3293,3386,1
3294,3295,1
3294,3387,1
3295,3296,1
3295,3388,1
3296,3297,1
3296,3389,1
3297,3298,1
3297,3390,1
3298,3299,1
3298,3391,1
3299,3300,1
3299,3392,1
3300,3301,1
3300,3393,1
3301,3302,1
3301,3394,1
3302,3395,1
3303,3304,1
3303,3397,1
3304,3305,1
3304,3398,1
3305,3306,1
3305,3399,1
3306,3307,1
3306,3400,1
3307,3308,1
3307,3401,1
3308,3309,1
3308,3402,1
3309,3310,1
3309,3403,1
3310,3311,1
3310,3404,1
3311,3312,1
3311,3405,1
3312,3313,1
3312,3406,1
3313,3407,1
3314,3315,1
3314,3409,1
3315,3316,1
3315,3410,1
3316,3317,1
3316,3411,1
3317,3318,1
3317,3412,1
3318,3319,1
3318,3413,1
3319,3320,1
3319,3414,1
3320,3321,1
3320,3415,1
3321,3322,1
3321,3416,1
3322,3323,1
3322,3417,1
3323,3324,1
3323,3418,1
3324,3325,1
3324,3419,1
3325,3420,1
3326,3327,1
3326,3421,1
3326,3420,1
3327,3328,1
3327,3422,1
3328,3329,1
3328,3423,1
3329,3330,1
3329,3424,1
3330,3331,1
3330,3425,1
3331,3332,1
3331,3426,1
3332,3333,1
3332,3427,1
3333,3334,1
3333,3428,1
3334,3335,1
3335,3336,1
3335,3429,1
3336,3337,1
3336,3430,1
3337,3338,1
3337,3431,1
3338,3339,1
3338,3432,1
3339,3340,1
3339,3433,1
3340,3341,1
3340,3434,1
3341,3342,1
3341,3435,1
3342,3343,1
3342,3436,1
3343,3344,1
3343,3437,1
3344,3345,1
3344,3438,1
3345,3346,1
3345,3439,1
3346,3440,1
3347,3348,1
3347,3442,1
3348,3349,1
3348,3443,1
3349,3350,1
3349,3444,1
3350,3351,1
3350,3445,1
3351,3352,1
3351,3446,1
3352,3353,1
3352,3447,1
3353,3354,1
3353,3448,1
3354,3355,1
3354,3449,1
3355,3356,1
3355,3450,1
3356,3357,1
3356,3451,1
3357,3358,1
3357,3452,1
3358,3359,1
3358,3453,1
3359,3360,1
3359,3454,1
3360,3361,1
3360,3455,1
3361,3362,1
3361,3456,1
3362,3457,1
3363,3364,1
3363,3459,1
3364,3460,1
3365,3366,1
3365,3462,1
3366,3367,1
3366,3463,1
3367,3368,1
3367,3464,1
3368,3369,1
3368,3465,1
3369,3370,1
3369,3466,1
3370,3371,1
3370,3467,1
3371,3372,1
3371,3468,1
3372,3373,1
3372,3469,1
3373,3470,1
3374,3375,1
3374,3472,1
3375,3376,1
3375,3473,1
3376,3377,1
3376,3474,1
3377,3378,1
3377,3475,1
3378,3379,1
3378,3476,1
3379,3380,1
3379,3477,1
3380,3381,1
3380,3478,1
3381,3382,1
3381,3479,1
3382,3383,1
3382,3480,1
3383,3481,1
3384,3385,1
3384,3483,1
3385,3386,1
3385,3484,1
3386,3387,1
3386,3485,1
3387,3388,1
3387,3486,1
3388,3389,1
3388,3487,1
3389,3390,1
3389,3488,1
3390,3391,1
3390,3489,1
